Date;Rainfall_Simignano;Rainfall_Siena_Poggio_al_Vento;Rainfall_Mensano;Rainfall_Montalcinello;Rainfall_Monticiano_la_Pineta;Rainfall_Sovicille;Rainfall_Ponte_Orgia;Rainfall_Scorgiano;Rainfall_Pentolina;Rainfall_Monteroni_Arbia_Biena;Depth_to_Groundwater_Podere_Casetta;Depth_to_Groundwater_Pozzo_1;Depth_to_Groundwater_Pozzo_3;Depth_to_Groundwater_Pozzo_4;Temperature_Siena_Poggio_al_Vento;Temperature_Mensano;Temperature_Pentolina;Temperature_Monteroni_Arbia_Biena;Volume_Pozzo_1;Volume_Pozzo_3;Volume_Pozzo_4;Acquifer_name
15/10/2013;;;;0.4;;0.2;;0;0.4;0;-6.6;;;;0;0;15.85;16.25;;;;Luco
16/10/2013;;;;9.2;;9.8;;11.2;13;11.6;-6.5;;;;0;0;16.3;16.8;;;;Luco
17/10/2013;;;;0.2;;0.4;;0.2;0.4;0.2;-6.6;;;;0;0;15.2;16.6;;;;Luco
18/10/2013;;;;0.4;;0.2;;0.4;0.4;0.2;-6.6;;;;0;0;15.75;15.95;;;;Luco
19/10/2013;;;;0.2;;0;;0;0.2;0;-6.6;;;;0;0;16.1;16.65;;;;Luco
20/10/2013;;;;0.2;;0.2;;0.2;0.2;0;-6.6;;;;0;0;15.35;16.45;;;;Luco
21/10/2013;;;;9.4;;14.6;;0;16.2;83.6;-6.5;;;;0;0;14.95;15.95;;;;Luco
22/10/2013;;;;51.4;;60.2;;;43;107.2;-6.5;;;;0;0;16.95;18.2;;;;Luco
23/10/2013;;;;0;;0.2;;;11;0;-6.5;;;;0;0;16.15;16.7;;;;Luco
24/10/2013;;;;18;;24.6;;;26.8;5.4;-6.5;;;;0;0;15.45;17.1;;;;Luco
25/10/2013;;;;0.2;;0.2;;;27.4;0.2;-6.5;;;;0;0;16.25;17.35;;;;Luco
26/10/2013;;;;0.2;;0.2;;;17.6;0.2;-6.5;;;;0;0;17.45;18.4;;;;Luco
27/10/2013;;;;0.4;;0.2;;;5.4;0;-6.5;;;;0;0;16.45;17.85;;;;Luco
28/10/2013;;;;0;;0.2;;;0.4;0;-6.4;;;;0;0;17.85;18.05;;;;Luco
29/10/2013;;;;0;;0;;;0;0;-6.4;;;;0;0;17;17.65;;;;Luco
30/10/2013;;;;0.2;;0;;;0.2;0;-6.4;;;;0;0;16.7;18.1;;;;Luco
31/10/2013;;;;0.2;;0.2;;;0.2;0.2;-6.4;;;;0;0;15.55;15.85;;;;Luco
01/11/2013;;;;0;;0;;0.2;0;0.2;-6.4;;;;0;0;15.05;14.9;;;;Luco
02/11/2013;;;;0.4;;0.2;;0.2;0.4;0.4;-6.4;;;;0;0;15.65;14.8;;;;Luco
03/11/2013;;;;0;;0;;0;0;0;-6.4;;;;0;0;16.5;16.4;;;;Luco
04/11/2013;;;;0;;0;;0;0.2;0;-6.4;;;;0;0;14.65;14.15;;;;Luco
05/11/2013;;;;25.8;;30.6;;31.4;41.2;36;-6.4;;;;0;0;12.05;13.4;;;;Luco
06/11/2013;;;;0.2;;0.2;;0.2;0.4;0;-6.4;;;;0;0;14.55;14.5;;;;Luco
07/11/2013;;;;0.4;;0.2;;0.2;0.4;0.2;-6.4;;;;0;0;14.95;15.8;;;;Luco
08/11/2013;;;;0.4;;0.2;;0.2;0.4;0.2;-6.4;;;;0;0;13.65;14.2;;;;Luco
09/11/2013;;;;0;;1.4;;0;3;0.2;-6.4;;;;0;0;14.05;16;;;;Luco
10/11/2013;;;;6.4;;8.4;;28.8;10.4;1.2;-6.4;;;;0;0;10.4;11.65;;;;Luco
11/11/2013;;;;20.4;;13.6;;8;14.2;17.2;-6.4;;;;0;0;8.35;10.85;;;;Luco
12/11/2013;;;;1.2;;0;;0;0.8;1.4;-6.4;;;;0;0;11.05;12.45;;;;Luco
13/11/2013;;;;0;;0;;0;0;0;-6.5;;;;0;0;13.05;13.2;;;;Luco
14/11/2013;;;;0;;0;;0;0;0;-6.4;;;;0;0;13.1;13.15;;;;Luco
15/11/2013;;;;15;;13.8;;9;36;8.8;-6.4;;;;0;0;10.4;12.55;;;;Luco
16/11/2013;;;;0;;0.2;;0;0.2;0.2;-6.4;;;;0;0;11.4;11.15;;;;Luco
17/11/2013;;;;0;;0;;0.2;0;0;-6.4;;;;0;0;10.45;9.9;;;;Luco
18/11/2013;;;;1.4;;1;;0.2;3;1.8;-6.4;;;;0;0;10.6;11.35;;;;Luco
19/11/2013;;;;5.8;;5;;2;6.2;5.6;-6.3;;;;0;0;9.85;10.65;;;;Luco
20/11/2013;;;;8.2;;6.2;;2.2;2.8;7.2;-6.3;;;;0;0;8.75;8.55;;;;Luco
21/11/2013;;;;7.2;;4.2;;11;7.8;6.8;-6.3;;;;0;0;5.1;6.9;;;;Luco
22/11/2013;;;;23;;24;;24;26.4;24.4;-6.3;;;;0;0;4.8;7;;;;Luco
23/11/2013;;;;14;;10.2;;8.6;15.2;6.4;-6.3;;;;0;0;5.85;8.4;;;;Luco
24/11/2013;;;;0.8;;1.8;;0.2;0.4;0;-6.3;;;;0;0;7.9;7.75;;;;Luco
25/11/2013;;;;0;;0;;0.2;0.2;0.2;-6.3;;;;0;0;4.85;4.25;;;;Luco
26/11/2013;;;;3.2;;0.6;;0;2;1.2;-6.3;;;;0;0;1.6;2.75;;;;Luco
27/11/2013;;;;0;;0;;0.2;0;0;-6.3;;;;0;0;1.25;2.8;;;;Luco
28/11/2013;;;;0;;0;;0;0;0;-6.3;;;;0;0;3.25;3.95;;;;Luco
29/11/2013;;;;0;;0;;0;0;0;-6.3;;;;0;0;6;4.1;;;;Luco
30/11/2013;;;;0;;0.2;;0.2;0;0;-6.3;;;;0;0;3.6;3.6;;;;Luco
01/12/2013;;;;0.2;;0;;0;0.2;0.2;-6.3;;;;0;0;5.55;4.9;;;;Luco
02/12/2013;;;;0;;0;;0.2;0;0;-6.3;;;;0;0;7;9.05;;;;Luco
03/12/2013;;;;0;;0;;0;0;0;-6.3;;;;0;0;8.3;6.35;;;;Luco
04/12/2013;;;;0;;0;;0;0;0;-6.3;;;;0;0;9;4.5;;;;Luco
05/12/2013;;;;0;;0;;0;0;0;-6.3;;;;0;0;7.65;2.6;;;;Luco
06/12/2013;;;;0.2;;0;;0.2;0;0.2;-6.3;;;;0;0;8;6.75;;;;Luco
07/12/2013;;;;0;;0.2;;0.2;0.2;0;-6.3;;;;0;0;8.05;2.6;;;;Luco
08/12/2013;;;;0.2;;0.2;;0;0.2;0.2;-6.4;;;;0;0;6.85;4.4;;;;Luco
09/12/2013;;;;0.4;;0.2;;0.2;0.2;0.2;-6.4;;;;0;0;7.85;3.55;;;;Luco
10/12/2013;;;;0.2;;0.2;;0.4;0.4;0.4;-6.3;;;;0;0;8.7;4.2;;;;Luco
11/12/2013;;;;0.2;;0.4;;0;0;0.2;-6.3;;;;0;0;10.35;6.95;;;;Luco
12/12/2013;;;;0.4;;0.2;;0.4;0.2;0.2;-6.3;;;;0;0;8.35;2.2;;;;Luco
13/12/2013;;;;0.4;;0.2;;0.2;0.4;0.2;-6.3;;;;0;0;3.55;4;;;;Luco
14/12/2013;;;;0.4;;0;;0.4;0.2;0;-6.4;;;;0;0;4.9;6.3;;;;Luco
15/12/2013;;;;0;;0;;0;0.2;0;-6.4;;;;0;0;8.6;7.1;;;;Luco
16/12/2013;;;;0.2;;0.2;;0;0;0.2;-6.4;;;;0;0;9.9;5.5;;;;Luco
17/12/2013;;;;0;;0;;0.2;0;0.2;-6.4;;;;0;0;9.95;5.15;;;;Luco
18/12/2013;;;;0;;0;;0.2;0;0;-6.3;;;;0;0;6.75;2.2;;;;Luco
19/12/2013;;;;0;;0.2;;0;0.2;0.2;-6.3;;;;0;0;4.8;3.1;;;;Luco
20/12/2013;;;;1;;0;;0.2;0.2;0.4;-6.3;;;;0;0;6.95;7.6;;;;Luco
21/12/2013;;;;0.6;;1.4;;0;2.4;0.4;-6.4;;;;0;0;9.95;8.1;;;;Luco
22/12/2013;;;;0.2;;0.2;;0.2;0.4;0.2;-6.4;;;;0;0;7.95;6.6;;;;Luco
23/12/2013;;;;0.6;;0.2;;0.4;0.4;0;-6.3;;;;0;0;6.25;8;;;;Luco
24/12/2013;;;;0.6;;0.6;;0.2;0.4;0.4;-6.3;;;;0;0;5;6.6;;;;Luco
25/12/2013;;;;2.2;;1.6;;0.2;2.6;0;-6.3;;;;0;0;9.85;10;;;;Luco
26/12/2013;;;;27.2;;14.4;;19.4;32.8;13.6;-6.2;;;;0;0;7.8;8.1;;;;Luco
27/12/2013;;;;7;;6.6;;6.6;7.2;4;-6.3;;;;0;0;6.05;4.5;;;;Luco
28/12/2013;;;;0.4;;0.2;;0.4;0.2;0.2;-6.3;;;;0;0;7.7;5.55;;;;Luco
29/12/2013;;;;7;;1.6;;7.8;3;0;-6.3;;;;0;0;7.6;7.75;;;;Luco
30/12/2013;;;;5;;11;;1.6;14.4;17.4;-6.3;;;;0;0;5.9;5.7;;;;Luco
31/12/2013;;;;0;;0;;0.2;8.8;0;-6.3;;;;0;0;5.4;6.3;;;;Luco
01/01/2014;;;;0;;0;;0;0;0;-6.3;;;;0;0;5.65;4.9;;;;Luco
02/01/2014;;;;0.2;;0.2;;0.2;0;0.2;-6.3;;;;0;0;5.95;4.1;;;;Luco
03/01/2014;;;;0.6;;0.8;;0;1.6;1;-6.3;;;;0;0;10.4;10.7;;;;Luco
04/01/2014;;;;0.6;;0.4;;0.2;1.4;0;-6.3;;;;0;0;10.85;11.25;;;;Luco
05/01/2014;;;;9;;4.2;;7.2;11.8;7.4;-6.2;;;;0;0;8.55;9.95;;;;Luco
06/01/2014;;;;1.6;;1.2;;1;1.8;2.6;-6.3;;;;0;0;8.3;7;;;;Luco
07/01/2014;;;;0.2;;0.2;;0;0;0.2;-6.3;;;;0;0;8.7;7.45;;;;Luco
08/01/2014;;;;0.2;;0;;0.2;0.2;0.2;-6.3;;;;0;0;7.65;6.85;;;;Luco
09/01/2014;;;;0.2;;0.2;;0;0.2;0;-6.3;;;;0;0;8;7.2;;;;Luco
10/01/2014;;;;0.2;;0.2;;0;0;0;-6.3;;;;0;0;8.65;8.85;;;;Luco
11/01/2014;;;;0.2;;0.2;;0.2;0.2;0.2;-6.3;;;;0;0;8.9;7.8;;;;Luco
12/01/2014;;;;0;;0;;0;0.2;0.2;-6.3;;;;0;0;10;7.15;;;;Luco
13/01/2014;;;;0.4;;0.2;;0.2;0.4;0.4;-6.3;;;;0;0;6.75;5.1;;;;Luco
14/01/2014;;;;17.2;;7.4;;2.8;9;4.2;-6.3;;;;0;0;7.4;6.95;;;;Luco
15/01/2014;;;;3.6;;3;;10.2;6.4;6.6;-6.3;;;;0;0;7.9;6.75;;;;Luco
16/01/2014;;;;0.2;;0.2;;0.2;0.2;0.2;-6.3;;;;0;0;5.9;4.85;;;;Luco
17/01/2014;;;;0;;0;;0;0;0;-6.3;;;;0;0;9.45;11.25;;;;Luco
18/01/2014;;;;36.6;;8.4;;6.6;18.2;2.8;-6.3;;;;0;0;10.35;11.95;;;;Luco
19/01/2014;;;;5;;1;;1.8;3.4;0;-6.2;;;;0;0;11.05;10.8;;;;Luco
20/01/2014;;;;10.6;;6.2;;14;8.4;6.2;-6.2;;;;0;0;7.95;8.15;;;;Luco
21/01/2014;0;;;2.6;;1.4;;0.6;73.4;0.8;-6.2;;;;0;0;7.05;7.6;;;;Luco
22/01/2014;0.2;;;4;;5.4;;3.2;428.6;5.8;-6.3;;;;0;0;5.75;6.3;;;;Luco
23/01/2014;0;;;14;;7.4;;3.2;620.8;3.8;-6.2;;;;0;0;4.2;5.5;;;;Luco
24/01/2014;3;;;7.6;;7.2;;5;611;5.4;-6.2;;;;0;0;5.55;6.25;;;;Luco
25/01/2014;;;;0;;0;;0;148.6;0;-6.2;;;;0;0;5.75;4.75;;;;Luco
26/01/2014;;;;0;;0;;0;0.4;0;-6.2;;;;0;0;5.35;4.75;;;;Luco
27/01/2014;1;;;0;;1.2;;1.2;0.6;0.6;-6.2;;;;0;0;3.05;2.35;;;;Luco
28/01/2014;9.6;;;5.4;;8;;10.4;5.6;5.6;-6.2;;;;0;0;3;3.4;;;;Luco
29/01/2014;0;;;0;;0;;0.2;0;0.2;-6.2;;;;0;0;1.95;2.2;;;;Luco
30/01/2014;;;;22.8;;15.2;;15.8;56;18.8;-6.2;;;;0;0;6.8;8.95;;;;Luco
31/01/2014;;;;43.8;;46.6;;50.8;70.8;41;-6.1;;;;0;0;7.35;8.95;;;;Luco
01/02/2014;0;;;14;;12.2;;10;39.4;16.6;-6.1;;;;0;0;8.45;10.2;;;;Luco
02/02/2014;0.2;;;2.8;;0.2;;0;40.4;0.8;-6.1;;;;0;0;6.6;7.8;;;;Luco
03/02/2014;1.6;;;4.4;;5.2;;5.2;7.6;6.2;-6.0;;;;0;0;8.3;10.05;;;;Luco
04/02/2014;0;;;0.4;;1.2;;2;4.2;1.8;-6.0;;;;0;0;7.5;8.7;;;;Luco
05/02/2014;0.8;;;4.4;;2.8;;3.6;42.8;1.4;-6.0;;;;0;0;6.45;7.75;;;;Luco
06/02/2014;12.2;;;16.4;;12.4;;12.6;18.2;19;-6.0;;;;0;0;7.6;8;;;;Luco
07/02/2014;0;;;0;;0;;0.2;1;0.2;-6.0;;;;0;0;7.4;7.85;;;;Luco
08/02/2014;0.2;;;10.4;;3.8;;10.2;2.4;8.8;-6.0;;;;0;0;8.4;8.6;;;;Luco
09/02/2014;16.8;;;17.8;;19;;5.2;3.8;6.4;-5.9;;;;0;0;7.95;8.95;;;;Luco
10/02/2014;0;;;7;;7.4;;4.2;0;7.2;-5.9;;;;0;0;6.8;7.75;;;;Luco
11/02/2014;0;;;38.6;;21.8;;15.6;0;23.8;-5.8;;;;0;0;7.65;9.3;;;;Luco
12/02/2014;0.6;;;4.4;;1.6;;2.6;0;0.6;-5.8;;;;0;0;8;7.9;;;;Luco
13/02/2014;0.2;;;0.2;;0.2;;0.2;146.6;0.2;-5.8;;;;0;0;6.7;6.55;;;;Luco
14/02/2014;0;;;0;;0;;0;491.2;0;-5.8;;;;0;0;10.95;10.55;;;;Luco
15/02/2014;0;;;0;;0;;0;401.8;0;-5.7;;;;0;0;10.4;10.7;;;;Luco
16/02/2014;0;;;0;;0;;0;80.6;0;-5.7;;;;0;0;11.75;13.6;;;;Luco
17/02/2014;0;;;0;;0;;0;105.6;0;-5.7;;;;0;0;11;11.65;;;;Luco
18/02/2014;0;;;0;;0;;0;3.4;0;-5.7;;;;0;0;11.35;10.5;;;;Luco
19/02/2014;0;;;0;;0;;0;0;0;-5.7;;;;0;0;11.8;12.4;;;;Luco
20/02/2014;5.6;;;41.4;;38.8;;37.6;1.6;6;-5.6;;;;0;0;9.45;10.7;;;;Luco
21/02/2014;0;;;1.8;;5.2;;2.4;0;8.8;-5.6;;;;0;0;8.3;9.7;;;;Luco
22/02/2014;3.2;;;3.2;;4.2;;2.4;1.4;4.2;-5.6;;;;0;0;8.6;8.65;;;;Luco
23/02/2014;1.8;;;0.2;;1;;1;0;1;-5.6;;;;0;0;7.2;7.2;;;;Luco
24/02/2014;0;;;0;;0;;0;0.2;0;-5.6;;;;0;0;7.75;6.8;;;;Luco
25/02/2014;0;;;0;;0;;0.2;0;0.2;-5.5;;;;0;0;7.2;6.6;;;;Luco
26/02/2014;0;;;0;;0;;0;0;0;-5.5;;;;0;0;16.85;6.9;;;;Luco
27/02/2014;;;;10;;14.4;;5.4;;9;-5.5;;;;0;0;18.65;8.6;;;;Luco
28/02/2014;;;;8.6;;4.4;;5.6;;2.8;-5.5;;;;0;0;19.4;8.55;;;;Luco
01/03/2014;0;;;20.4;;17.2;;22.8;;7.8;-5.4;;;;0;0;20.15;6.65;;;;Luco
02/03/2014;0;;;5.8;;2.2;;4.2;;1.2;-5.4;;;;0;0;20.5;7.85;;;;Luco
03/03/2014;0.2;;;0;;0;;0.2;;0.2;-5.4;;;;0;0;21.05;6.6;;;;Luco
04/03/2014;;;;7;;13.2;;16.6;;11.8;-5.3;;;;0;0;20.5;8.1;;;;Luco
05/03/2014;;;;3;;5.6;;4.6;;5.2;-5.3;;;;0;0;19.85;7.75;;;;Luco
06/03/2014;;;;0;;0;;0;;0;-5.4;;;;0;0;18.35;8.2;;;;Luco
07/03/2014;0;;;0;;0;;0;;0;-5.3;;;;0;0;13.05;9.25;;;;Luco
08/03/2014;0;;;0;;0;;0;;0;-5.3;;;;0;0;15.85;9.15;;;;Luco
09/03/2014;0;;;0;;0;;0;;0;-5.3;;;;0;0;18.05;8.9;;;;Luco
10/03/2014;0;;;0;;0;;0;;0;-5.3;;;;0;0;17.35;7.4;;;;Luco
11/03/2014;0;;;0;;0;;0;;0;-5.3;;;;0;0;19.2;8.5;;;;Luco
12/03/2014;0;;;0;;0;;0;;0;-5.3;;;;0;0;18.4;7.75;;;;Luco
13/03/2014;0;;;0;;0;;0;;0;-5.3;;;;0;0;18.95;9.85;;;;Luco
14/03/2014;0;;;0;;0;;0;;0;-5.2;;;;0;0;20.85;10.2;;;;Luco
15/03/2014;0;;;0;;0;;0;;0;-5.2;;;;0;0;22.65;9.75;;;;Luco
16/03/2014;0;;;0;;0;;0;;0;-5.2;;;;0;0;21.2;11.9;;;;Luco
17/03/2014;0;;;0;;0;;0;;0;-5.2;;;;0;0;19.5;13;;;;Luco
18/03/2014;0;;;0;;0;;0.2;;0.2;-5.2;;;;0;0;15.7;11.25;;;;Luco
19/03/2014;0;;;0.2;;0;;0;;0;-5.2;;;;0;0;11.85;11.65;;;;Luco
20/03/2014;0;;;0.2;;0.2;;0.2;;0.2;-5.2;;;;0;0;16.5;12.75;;;;Luco
21/03/2014;0;;;0;;0;;0.2;;0.2;-5.2;;;;0;0;16.4;12.45;;;;Luco
22/03/2014;0;;;0;;0;;0;;0;-5.1;;;;0;0;17;14.3;;;;Luco
23/03/2014;11;;;14.6;;3.2;;6.2;;2;-5.1;;;;0;0;17.8;10.65;;;;Luco
24/03/2014;8.8;;;13.2;;7.8;;9.6;;10.8;-5.1;;;;0;0;17.2;7.4;;;;Luco
25/03/2014;3.8;;;6.4;;0.6;;1;;0;-5.1;;;;0;0;17.25;6.2;;;;Luco
26/03/2014;0.8;;;3;;2;;1.8;;2.8;-5.1;;;;0;0;17.15;9.55;;;;Luco
27/03/2014;0.6;;;2.8;;1;;0.2;;2.6;-5.1;;;;0;0;17.2;10.2;;;;Luco
28/03/2014;6.2;;;9.8;;4;;0.6;;4.4;-5.1;;;;0;0;17.1;11.05;;;;Luco
29/03/2014;0;;;0;;0;;0;;0;-5.1;;;;0;0;16.55;10.9;;;;Luco
30/03/2014;0;;;0;;0;;0;;0;-5.1;;;;0;0;15.7;12.45;;;;Luco
31/03/2014;0;;;0;;0;;0;;0;-5.1;;;;0;0;14.7;11.8;;;;Luco
01/04/2014;0;;;0;;0;;0.2;;0;-5.1;;;;0;0;16.15;10.15;;;;Luco
02/04/2014;0;;;0.2;;0;;0;;0;-5.1;;;;0;0;19.45;10.6;;;;Luco
03/04/2014;0;;;0;;0;;0;;0.2;-5.0;;;;0;0;17.65;12.05;;;;Luco
04/04/2014;0;;;12.8;;10.2;;10.4;;10.4;-5.0;;;;0;0;19.95;10.9;;;;Luco
05/04/2014;0;;;19;;17.4;;14.8;;12.2;-5.0;;;;0;0;19.35;12.85;;;;Luco
06/04/2014;0;;;2.8;;0;;0;;0;-5.0;;;;0;0;20.05;13.2;;;;Luco
07/04/2014;;;;0;;0;;0;;0.2;-5.0;;;;0;0;18.75;14.8;;;;Luco
08/04/2014;;;;0;;0;;0;;0;-5.0;;;;0;0;17.95;14.2;;;;Luco
09/04/2014;;;;0.2;;0.4;;0.2;;0.2;-5.0;;;;0;0;19.95;13.65;;;;Luco
10/04/2014;;;;0;;0;;0;;0;-5.0;;;;0;0;18.55;12.4;;;;Luco
11/04/2014;0;;;0;;0;;0.2;;0.2;-5.0;;;;0;0;20.05;13.85;;;;Luco
12/04/2014;0;;;0.2;;0;;0;;0;-5.0;;;;0;0;20.1;12.65;;;;Luco
13/04/2014;0;;;0;;0;;0;;1.4;-5.0;;;;0;0;18.15;13.5;;;;Luco
14/04/2014;0;;;6.8;;0.4;;1;;4.8;-5.0;;;;0;0;15.6;12.9;;;;Luco
15/04/2014;0;;;0;;0;;0;;0;-5.0;;;;0;0;18.45;10.55;;;;Luco
16/04/2014;0;;;1.2;;1.8;;2.6;;0.8;-5.0;;;;0;0;11.45;8.9;;;;Luco
17/04/2014;0;;;0;;0;;0;;0;-5.0;;;;0;0;11.45;9.3;;;;Luco
18/04/2014;0;;;0;;0;;0;;0;-4.9;;;;0;0;13.45;9.9;;;;Luco
19/04/2014;0;;;19.8;;14.6;;14.4;;9.6;-4.9;;;;0;0;11.8;11.65;;;;Luco
20/04/2014;0;;;11.2;;18.4;;12.8;;3.6;-4.9;;;;0;0;11.3;11.55;;;;Luco
21/04/2014;0;;;0.4;;0;;0;;0.4;-4.9;;;;0;0;9.2;13.55;;;;Luco
22/04/2014;;;;0.2;;0;;16.4;;0;-4.9;;;;0;0;11;13.9;;;;Luco
23/04/2014;0;;;0;;0;;0.2;;0;-4.9;;;;0;0;10.2;15.65;;;;Luco
24/04/2014;0;;;0;;0;;0;;0.6;-4.9;;;;0;0;11.45;14.5;;;;Luco
25/04/2014;0;;;0.2;;0.2;;0.2;;5.6;-4.9;;;;0;0;10.75;15.75;;;;Luco
26/04/2014;0;;;4;;0;;2.4;;0;-4.9;;;;0;0;11.85;15.7;;;;Luco
27/04/2014;0.2;;;2.4;;0;;0;;7.2;-4.9;;;;0;0;12.35;12.2;;;;Luco
28/04/2014;9.8;;;13.2;;6.2;;16.4;;15.8;-4.9;;;;0;0;11.9;11.3;;;;Luco
29/04/2014;2.2;;;3;;0.6;;1.6;;0.8;-4.9;;;;0;0;14.75;11.65;;;;Luco
30/04/2014;0;;;0;;0;;0.8;;0;-4.9;;;;0;0;15.25;12.5;;;;Luco
01/05/2014;0;;;0.6;;2.4;;3.2;;4.2;-4.9;;;;0;0;12.7;12.55;;;;Luco
02/05/2014;0;;;0;;0;;0;;0;-4.9;;;;0;0;13.2;12.65;;;;Luco
03/05/2014;26.4;;;34.8;;26.8;;35.8;;32;-4.8;;;;0;0;13.9;12.35;;;;Luco
04/05/2014;5.6;;;4.8;;4.6;;5.4;;2.2;-4.9;;;;0;0;13.9;12;;;;Luco
05/05/2014;0;;;0;;0;;0;;0;-4.9;;;;0;0;13.6;12.55;;;;Luco
06/05/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;13.15;13.75;;;;Luco
07/05/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;12.4;13.45;;;;Luco
08/05/2014;;;;0.2;;0;;0.2;;0;-4.9;;;;0;0;12.55;16.3;;;;Luco
09/05/2014;;;;0;;0;;0;;0.2;-4.9;;;;0;0;13.3;16.3;;;;Luco
10/05/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;11.9;16.6;;;;Luco
11/05/2014;;;;0.2;;0;;0;;0;-4.9;;;;0;0;11.3;17.4;;;;Luco
12/05/2014;0;;;0;;0;;0;;0;-4.9;;;;0;0;8.85;14.8;;;;Luco
13/05/2014;0;;;0;;0;;0;;0;-4.9;;;;0;0;11.6;13.05;;;;Luco
14/05/2014;;;;0.8;;0;;0;;0.4;-4.9;;;;0;0;10.95;14.35;;;;Luco
15/05/2014;;;;0;;0;;0;;0;-5.0;;;;0;0;9.6;12.5;;;;Luco
16/05/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;9.3;13.85;;;;Luco
17/05/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;12.6;15.1;;;;Luco
18/05/2014;;;;5.8;;0;;0;;0.2;-5.0;;;;0;0;13.15;13.8;;;;Luco
19/05/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;11.55;14.3;;;;Luco
20/05/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;13.05;18.1;;;;Luco
21/05/2014;;;;0.2;;0;;0;;0;-4.9;;;;0;0;12.85;17.9;;;;Luco
22/05/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;12.85;17.95;;;;Luco
23/05/2014;;;;0.2;;0;;0.8;;0.2;-4.9;;;;0;0;12.45;16.75;;;;Luco
24/05/2014;;;;1.6;;1.8;;0.6;;0.8;-4.9;;;;0;0;13.3;17.3;;;;Luco
25/05/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;14.45;17.6;;;;Luco
26/05/2014;;;;2;;2.8;;9.6;;0.2;-4.9;;;;0;0;13;18.45;;;;Luco
27/05/2014;;;;1.4;;2.8;;0.4;;0;-4.9;;;;0;0;10.05;15;;;;Luco
28/05/2014;;;;1.2;;0.2;;0;;0.2;-4.9;;;;0;0;9.55;15.75;;;;Luco
29/05/2014;;;;0.2;;0;;0.2;;0;-4.9;;;;0;0;10.05;14.65;;;;Luco
30/05/2014;;;;0;;0.2;;0;;0;-4.9;;;;0;0;9.85;15.6;;;;Luco
31/05/2014;;;;6.6;;10.6;;6.8;;3.2;-4.9;;;;0;0;9.55;14.15;;;;Luco
01/06/2014;;;;0.8;;1;;2.4;;0;-4.9;;;;0;0;6.7;14.65;;;;Luco
02/06/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;6.65;16.15;;;;Luco
03/06/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;6.3;17.6;;;;Luco
04/06/2014;;;;0;;0.8;;2.6;;0.6;-4.9;;;;0;0;5.25;16.35;;;;Luco
05/06/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;5.9;18.65;;;;Luco
06/06/2014;;;;0.2;;0;;0;;0;-4.9;;;;0;0;6.55;19.45;;;;Luco
07/06/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;8.9;21.25;;;;Luco
08/06/2014;;;;0;;0;;0;;0;-5.0;;;;0;0;10.65;22.55;;;;Luco
09/06/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;9.9;22.7;;;;Luco
10/06/2014;;;;0;;0;;0;;0;-4.9;;;;0;0;8.1;23.3;;;;Luco
11/06/2014;;;;0;;0;;0;;0;-5.0;;;;0;0;8.85;23.6;;;;Luco
12/06/2014;;;;0.6;;0.4;;0;;7.2;-5.0;;;;0;0;9.05;24.35;;;;Luco
13/06/2014;;;;0;;0;;0;;0;-5.0;;;;0;0;9.9;23.6;;;;Luco
14/06/2014;;;;7;;0;;0.2;;0;-4.9;;;;0;0;10.2;22.1;;;;Luco
15/06/2014;;;;28.2;;30.2;;7;;17.2;-4.9;;;;0;0;8.15;17.85;;;;Luco
16/06/2014;;;;0.4;;0.6;;0;;1.8;-4.9;;;;0;0;8.3;16.75;;;;Luco
17/06/2014;;;;15;;13;;10;;0.6;-4.9;;;;0;0;10.15;16.7;;;;Luco
18/06/2014;;;;0;0;0;;0;;0;-4.9;;;;0;0;9.95;17.05;;;;Luco
19/06/2014;;;;1.2;7.2;7;;0;;0;-4.9;;;;0;0;8.4;17.4;;;;Luco
20/06/2014;;;;0;0.4;0;;0;;0.4;-4.9;;;;0;0;5;18.4;;;;Luco
21/06/2014;;;;0.2;0;0;;0.2;;0;-4.9;;;;0;0;2.75;19.15;;;;Luco
22/06/2014;;;;0;0;0;;0;;0;-5.0;;;;0;0;1.9;19.85;;;;Luco
23/06/2014;;;;0;0;0;;0;;0;-5.0;;;;0;0;0.7;20.55;;;;Luco
24/06/2014;;;;0;0;0;;0;;0;-5.0;;;;0;0;-1.2;19.75;;;;Luco
25/06/2014;;;;0;0;0;;0.2;;0;-4.9;;;;0;0;-2.35;21.2;;;;Luco
26/06/2014;;;;1.2;0.2;0;;0;;0;-5.0;;;;0;0;0;19.1;;;;Luco
