Date;Rainfall_Bastia_Umbra;Depth_to_Groundwater_P24;Depth_to_Groundwater_P25;Temperature_Bastia_Umbra;Temperature_Petrignano;Volume_C10_Petrignano;Hydrometry_Fiume_Chiascio_Petrignano;Acquifer_name
01/02/2014;1.4;-22.29;-21.53;10.7;10.9;-30.964.032;3.3;Petrignano
02/02/2014;9.4;-22.28;-21.51;9.1;8.9;-31.027.104;3.1;Petrignano
03/02/2014;0.4;-22.14;-21.5;9.9;9.9;-30.247.776;3;Petrignano
04/02/2014;0.6;-22.11;-21.51;9.6;9.1;-29414.88;2.8;Petrignano
05/02/2014;1.4;-22.14;-21.49;7.3;6.8;-32.295.456;2.8;Petrignano
06/02/2014;7.4;-22.1;-21.47;8;7.5;-32.668.704;2.9;Petrignano
07/02/2014;0.7;-22.22;-21.53;7.9;7.8;-34.757.856;2.8;Petrignano
08/02/2014;6;-22.24;-21.49;10.6;10.1;-35.355.744;2.9;Petrignano
09/02/2014;11.3;-22.18;-21.43;9.8;9.4;-34.098.624;3.1;Petrignano
10/02/2014;5.2;-22.12;-21.43;9;8.3;-34.500.384;3.1;Petrignano
11/02/2014;25.6;-21.97;-21.35;9.4;8.8;-27.798.336;3.5;Petrignano
12/02/2014;0.1;-22.02;-21.34;8.3;7.6;-34.362.144;3.6;Petrignano
13/02/2014;0.1;-21.94;-21.34;6.7;6.3;-32.985.792;3.4;Petrignano
14/02/2014;0;-21.84;-21.23;11.5;10.7;-32.534.784;3.1;Petrignano
15/02/2014;0;-21.89;-21.23;10.4;10.2;-34361.28;2.9;Petrignano
16/02/2014;0;-22.04;-21.2;14.6;12.9;-34.993.728;2.9;Petrignano
17/02/2014;0;-21.93;-21.13;14.5;13;-31.813.344;2.8;Petrignano
18/02/2014;0;-21.65;-20.99;11.3;11.1;-29.879.712;2.8;Petrignano
19/02/2014;0;-21.21;-20.84;13.8;13.2;-28.474.848;2.8;Petrignano
20/02/2014;3.2;-21.04;-20.67;11.6;11;-27.122.688;2.8;Petrignano
21/02/2014;0;-20.98;-20.6;10.8;10.4;-28.086.048;2.7;Petrignano
22/02/2014;3.5;-20.89;-20.51;10;9.5;-27.592.704;2.7;Petrignano
23/02/2014;0;-20.81;-20.46;7.1;6.8;-27.066.528;2.6;Petrignano
24/02/2014;0;-20.72;-20.36;8.7;8;-26.085.024;2.6;Petrignano
25/02/2014;0;-20.66;-20.29;7.1;6.7;-27.244.512;2.5;Petrignano
26/02/2014;3.5;-20.77;-20.28;7.7;6.8;-28.016.064;2.5;Petrignano
27/02/2014;8.5;-20.7;-20.25;9;8.6;-28.051.488;2.7;Petrignano
28/02/2014;2.4;-20.63;-20.13;7.9;7.1;-28144.8;2.7;Petrignano
01/03/2014;4.3;-20.59;-20.01;7;6.6;-31.080.672;2.6;Petrignano
02/03/2014;0;-20.41;-19.96;7;7.1;-28632.96;2.6;Petrignano
03/03/2014;0;-20.43;-19.95;7.1;7;-28918.08;2.5;Petrignano
04/03/2014;12.2;-20.46;-19.87;8.6;7.9;-29.368.224;2.6;Petrignano
05/03/2014;0.4;-20.92;-20.06;8.1;8;-32.586.624;2.7;Petrignano
06/03/2014;0;-20.82;-20.06;9.4;9.4;-28170.72;2.6;Petrignano
07/03/2014;0;-20.68;-19.94;10.9;10;-28153.44;2.6;Petrignano
08/03/2014;0;-20.67;-19.93;10.2;9.4;-28.750.464;2.6;Petrignano
09/03/2014;0;-20.53;-19.86;11.3;10.5;-27.177.984;2.5;Petrignano
10/03/2014;0;-20.78;-19.88;10.9;10.5;-34.200.576;2.5;Petrignano
11/03/2014;0;-20.48;-19.83;10.3;9.6;-27.959.904;2.5;Petrignano
12/03/2014;0;-20.47;-19.82;10.6;9.6;-29.577.312;2.5;Petrignano
13/03/2014;0;-20.46;-19.8;10.4;9.8;-30.759.264;2.4;Petrignano
14/03/2014;0;-20.63;-19.81;10.3;10;-32784.48;2.4;Petrignano
15/03/2014;0;-20.56;-19.76;11.1;10.5;-33130.08;2.4;Petrignano
16/03/2014;0;-20.49;-19.68;12;11.3;-30.877.632;2.4;Petrignano
17/03/2014;0;-20.22;-19.65;13.3;12.5;-29077.92;2.4;Petrignano
18/03/2014;0;-20.08;-19.58;13.8;12.8;-25.901.856;2.4;Petrignano
19/03/2014;0;-19.99;-19.46;12.3;11.7;-26.331.264;2.3;Petrignano
20/03/2014;0;-20.29;-19.56;13.5;13.3;-29.059.776;2.3;Petrignano
21/03/2014;0;-20.36;-19.57;14.5;13.7;-30.243.456;2.3;Petrignano
22/03/2014;0.1;-20.38;-19.53;14.1;13.5;-30.730.752;2.3;Petrignano
23/03/2014;5.9;-20.06;-19.38;12.7;11.8;-26.968.032;2.5;Petrignano
24/03/2014;0.7;-19.94;-19.32;8.4;7.3;-25164;2.4;Petrignano
25/03/2014;0;-20.12;-19.41;7.6;6.6;-28.658.016;2.3;Petrignano
26/03/2014;0;-20.12;-19.39;9.7;8.9;-28.989.792;2.3;Petrignano
27/03/2014;11.9;-20.27;-19.43;8.9;8.4;-27.631.584;2.8;Petrignano
28/03/2014;1.9;-20.22;-19.47;7.7;7.3;-27872.64;3.1;Petrignano
29/03/2014;0;-20.33;-19.56;11.4;11.4;-31.142.016;2.8;Petrignano
30/03/2014;0;-20.24;-19.44;13;12.4;-29458.08;2.6;Petrignano
31/03/2014;0;-20.22;-19.47;13.6;12.8;-28.890.432;2.6;Petrignano
01/04/2014;0;-20.28;;12.8;11.7;-28.770.336;2.5;Petrignano
02/04/2014;0;-20.38;;13.2;11.9;-31.332.096;2.5;Petrignano
03/04/2014;0;-20.38;;13.6;12.6;-31.230.144;2.5;Petrignano
04/04/2014;15.6;-20.15;;11.7;11.3;-27.787.968;2.5;Petrignano
05/04/2014;9.4;-20.13;;13.3;12.6;-28598.4;2.5;Petrignano
06/04/2014;0;-20.17;;14.8;13.8;-28559.52;2.5;Petrignano
07/04/2014;0;-20.18;;15.9;15.2;-28408.32;2.4;Petrignano
08/04/2014;0;-20.06;;16.1;15.2;-28.919.808;2.4;Petrignano
09/04/2014;0.4;-20.07;;15.2;14.1;-28.469.664;2.4;Petrignano
10/04/2014;0;-20.21;-19.41;13.5;13;-29.349.216;2.3;Petrignano
11/04/2014;1.5;-20.24;-19.41;15.2;14.3;-29129.76;2.2;Petrignano
12/04/2014;29.1;-20.29;-19.4;15.1;14.2;-30036.96;2.2;Petrignano
13/04/2014;10;-20.28;-19.4;14.9;14.6;-28.293.408;2.3;Petrignano
14/04/2014;0;-20.08;-19.34;14.3;13.7;-26.423.712;2.2;Petrignano
15/04/2014;7.7;-20.26;-19.33;12.4;12.1;-27.347.328;2.2;Petrignano
16/04/2014;0;-20.15;-19.34;9.7;9;-26632.8;2.2;Petrignano
17/04/2014;0;-19.97;-19.27;9.2;8.4;-25.862.976;2.2;Petrignano
18/04/2014;0;-20.02;-19.25;12.7;11.8;-28.885.248;2.3;Petrignano
19/04/2014;6.7;-20.08;-19.24;11.5;10.5;-27.472.608;2.5;Petrignano
20/04/2014;0.5;-19.74;-19.17;12.4;11.4;-25.183.008;2.5;Petrignano
21/04/2014;0;-19.66;-19.15;16.3;15.3;-24.906.528;2.5;Petrignano
22/04/2014;0;-20.03;-19.24;17.6;17;-26.695.008;2.5;Petrignano
23/04/2014;0;-19.93;-19.23;16.6;16.1;-26.420.256;2.5;Petrignano
24/04/2014;0;-20.13;-19.28;15.3;14.8;-27.038.016;2.7;Petrignano
25/04/2014;2.5;-20.09;-19.25;16.5;15.7;-27427.68;2.8;Petrignano
26/04/2014;0.1;-19.99;-19.24;17;16.2;-26.551.584;2.8;Petrignano
27/04/2014;7.8;-19.71;-19.13;14.3;13.3;-24.432.192;2.7;Petrignano
28/04/2014;1.8;-19.8;-19.16;12.3;11.6;-24.573.024;2.7;Petrignano
29/04/2014;0.1;-19.91;-19.19;12.8;11.9;-25.180.416;2.7;Petrignano
30/04/2014;1.9;-19.99;-19.23;14.4;13.1;-26.776.224;2.8;Petrignano
01/05/2014;0.1;-19.86;-19.17;13.7;12.9;-25872.48;3.2;Petrignano
02/05/2014;8.2;-19.8;-19.12;14.1;12.9;-25.136.352;3.3;Petrignano
03/05/2014;14.3;-19.8;-19.1;12.1;11.3;-25.709.184;3.2;Petrignano
04/05/2014;0;-19.86;-19.14;12.1;11.3;-25492.32;3.2;Petrignano
05/05/2014;0;-20.13;-19.3;14.5;13.2;-28576.8;3.4;Petrignano
06/05/2014;0;-20.06;-19.34;16;14.9;-27825.12;3.1;Petrignano
07/05/2014;0;-20.06;-19.32;16.1;14.8;-27.918.432;2.8;Petrignano
08/05/2014;0;-20.04;-19.3;17.5;16.6;-27.018.144;2.8;Petrignano
09/05/2014;0;-20.14;-19.33;17.8;16.6;-28.054.944;2.8;Petrignano
10/05/2014;0;-20.21;-19.36;19.7;18.4;-29.706.912;2.9;Petrignano
11/05/2014;0;-20.11;-19.31;19.4;17.9;-27263.52;3;Petrignano
12/05/2014;0;-20.08;-19.29;18.8;17.4;-27.076.032;3;Petrignano
13/05/2014;23.6;-20.06;-19.31;14.8;13.4;-27.909.792;3;Petrignano
14/05/2014;2.5;-20.07;-19.28;14.9;14;-27449.28;3;Petrignano
15/05/2014;0;-20.18;-19.34;13.6;12.8;-27246.24;2.9;Petrignano
16/05/2014;0;-20.19;-19.32;14.7;13.9;-28.182.816;2.8;Petrignano
17/05/2014;1.7;-20.23;-19.37;16.7;15.8;-28.499.904;2.5;Petrignano
18/05/2014;0;-20.19;-19.38;17.1;15.4;-27.670.464;2.4;Petrignano
19/05/2014;0;-20.22;-19.38;16.1;15.3;-28.043.712;2.4;Petrignano
20/05/2014;0;-20.16;-19.38;19.6;18.9;-27.478.656;2.4;Petrignano
21/05/2014;0;-20.16;-19.39;21.4;20.2;-26568;2.8;Petrignano
22/05/2014;0;-20.22;-19.41;22.6;21.3;-27583.2;2.9;Petrignano
23/05/2014;0.2;-20.16;-19.37;19.9;19;-26.165.376;2.8;Petrignano
24/05/2014;0;-20.32;-19.46;21;19.8;-28.638.144;2.5;Petrignano
25/05/2014;14.7;-20.26;-19.45;18.9;17.6;-27.578.016;2.4;Petrignano
26/05/2014;6.4;-20.02;-19.38;20.6;19.2;-25.242.624;2.4;Petrignano
27/05/2014;13.3;-20.29;-19.43;17.1;16.2;-28.772.928;2.4;Petrignano
28/05/2014;0.4;-20.21;-19.41;17.2;16;-27.854.496;2.4;Petrignano
29/05/2014;0;-20.37;-19.48;18;16.6;-30.227.904;2.4;Petrignano
30/05/2014;0.1;-20.32;-19.5;17.6;16;-29099.52;2.4;Petrignano
31/05/2014;3.2;-20.3;-19.52;15.3;14.5;-28740.96;2.4;Petrignano
01/06/2014;0;-20.29;-19.51;16.7;15.7;-27.648.864;2.6;Petrignano
02/06/2014;0;-20.27;-19.51;18.4;17.8;-27.732.672;2.7;Petrignano
03/06/2014;0;-20.29;-19.52;19.4;18.5;-29.173.824;2.7;Petrignano
04/06/2014;0;-20.51;-19.5;20.1;18.6;-29.226.528;2.7;Petrignano
05/06/2014;0;-20.43;-19.5;21.8;19.9;-25.947.648;2.7;Petrignano
06/06/2014;0;-20.6;-19.58;22.8;20.7;-28.475.712;2.7;Petrignano
07/06/2014;0;-20.66;-19.62;25;23.5;-29.610.144;2.7;Petrignano
08/06/2014;0;-20.78;-19.69;25.6;24.2;-30.704.832;2.5;Petrignano
09/06/2014;0;-20.68;-19.67;25.6;24.2;-27.598.752;2.3;Petrignano
10/06/2014;0;-20.75;-19.71;26.3;25;-28524.96;2.3;Petrignano
11/06/2014;0;-20.8;-19.75;27;25.7;-27.727.488;2.3;Petrignano
12/06/2014;0;-20.91;-19.78;26.2;25;-28.003.104;2.3;Petrignano
13/06/2014;0;-20.7;-19.7;24.3;23;-25.922.592;2.3;Petrignano
14/06/2014;0;-20.6;-19.65;22.5;21.8;-24.915.168;2.6;Petrignano
15/06/2014;5.5;-20.41;-19.6;19;18.5;-21854.88;2.6;Petrignano
16/06/2014;16;-20.44;-19.53;17.3;17.3;-23.234.688;2.5;Petrignano
17/06/2014;1.2;-20.19;-19.51;19.2;18.5;-23.373.792;2.4;Petrignano
18/06/2014;0.2;-20.33;-19.56;19.8;19.1;-22.991.904;2.3;Petrignano
19/06/2014;0.5;-20.37;-19.61;19.6;18.6;-24.780.384;2.3;Petrignano
20/06/2014;0;-20.37;-19.6;21.5;19.9;-24.439.104;2.3;Petrignano
21/06/2014;0;-20.68;-19.75;23;21.6;-27.218.592;2.3;Petrignano
22/06/2014;0;-20.94;-19.84;24.6;22.7;-27293.76;2.3;Petrignano
23/06/2014;0;-21.02;-19.92;24.6;22.8;-28.467.936;2.3;Petrignano
24/06/2014;0;-20.99;-19.89;24.7;23;-27.002.592;2.3;Petrignano
25/06/2014;0;-20.89;-19.88;23.6;22.2;-27.618.624;2.3;Petrignano
26/06/2014;0.6;-20.86;-19.9;21.8;20.1;-25.011.072;2.3;Petrignano
27/06/2014;0.1;-20.83;-19.94;23.6;22.3;-25.231.392;2.3;Petrignano
28/06/2014;0;-21.23;-20.08;24.7;23;-29.498.688;2.3;Petrignano
29/06/2014;0;-21.16;-20.05;24.7;23;-28.536.192;2.3;Petrignano
30/06/2014;15.7;-21.15;-20.05;22.2;20.9;-27583.2;2.4;Petrignano
01/07/2014;0;-21.03;-20.04;22.4;21.2;-26939.52;2.5;Petrignano
02/07/2014;0;-21.17;-20.1;24;22.6;-29410.56;2.7;Petrignano
03/07/2014;0;-21.27;-20.17;24.5;23.4;-28.924.128;2.7;Petrignano
04/07/2014;0;-21.33;-20.19;26.6;26.1;-28848.96;2.5;Petrignano
05/07/2014;0;-21.4;-20.24;25.9;25.1;-29.113.344;2.3;Petrignano
06/07/2014;0;-21.36;-20.27;25.7;24.2;-27885.6;2.3;Petrignano
07/07/2014;0;-21.45;-20.31;26.1;24.3;-28.898.208;2.3;Petrignano
08/07/2014;1.3;-21.22;-20.21;23.6;22.1;-25094.88;2.3;Petrignano
09/07/2014;0;-21.16;-20.19;22.1;20.7;-24.738.048;2.3;Petrignano
10/07/2014;9;-20.88;-20.12;18;16.2;-22.211.712;2.6;Petrignano
11/07/2014;1.3;-20.94;-20.12;18.6;17.4;-24.156.576;2.4;Petrignano
12/07/2014;0;-21.16;-20.23;21.8;20;-26.625.888;2.4;Petrignano
13/07/2014;13.3;-21.17;-20.24;21.7;20.1;-26.182.656;2.4;Petrignano
14/07/2014;11.4;-21.02;-20.18;19.8;18.5;-24.119.424;2.4;Petrignano
15/07/2014;0;-20.98;-20.17;21.8;21.2;-25.799.904;2.4;Petrignano
16/07/2014;0;-21.17;-20.23;25.2;24.1;-27.690.336;2.4;Petrignano
17/07/2014;0;-21.32;-20.32;25.4;24.4;-30278.88;2.3;Petrignano
18/07/2014;0;-21.4;-20.38;25.6;24.6;-31.295.808;2.5;Petrignano
19/07/2014;0;-21.49;-20.44;26.5;25;-31.334.688;2.7;Petrignano
20/07/2014;0;-21.51;-20.46;27.9;26;-30.579.552;2.7;Petrignano
21/07/2014;4.8;-21.4;-20.38;22.5;21.4;-24.608.448;2.7;Petrignano
22/07/2014;0;-21.11;-20.27;22.9;21.8;-24248.16;2.7;Petrignano
23/07/2014;0;-21.17;-20.31;24.4;23.4;-27.088.128;2.5;Petrignano
24/07/2014;6.9;-21.13;-20.35;21.7;20.2;-25012.8;2.4;Petrignano
25/07/2014;0;-21.07;-20.36;24.7;23.2;-25971.84;2.5;Petrignano
26/07/2014;13;-21.12;-20.33;23.3;21.8;-26.133.408;2.5;Petrignano
27/07/2014;0.2;-20.7;-20.23;22.1;21.1;-22.559.904;2.4;Petrignano
28/07/2014;0.5;-21.11;-20.34;24.2;22.3;-25954.56;2.4;Petrignano
29/07/2014;67.3;-21.14;-20.3;21.5;20.6;-23.279.616;2.9;Petrignano
30/07/2014;13.3;-21.28;-20.33;19.1;18.2;-24.814.944;3.3;Petrignano
31/07/2014;0;-20.97;-20.34;22.1;21.1;-24.001.056;3.4;Petrignano
01/08/2014;0;-21.34;-20.39;24.7;23;-27056.16;3.2;Petrignano
02/08/2014;0;-21.37;-20.42;27.2;24.2;-26.378.784;3;Petrignano
03/08/2014;16.4;-21.26;-20.41;24.7;22.1;-24192;2.9;Petrignano
04/08/2014;0;-21.33;-20.41;24.3;23;-26.571.456;2.9;Petrignano
05/08/2014;8.8;-21.42;-20.42;22.8;21.4;-25.485.408;2.7;Petrignano
06/08/2014;0;-21.16;-20.38;22.5;21.7;-23729.76;2.6;Petrignano
07/08/2014;0;-21.19;-20.4;23;27.4;-25617.6;2.6;Petrignano
08/08/2014;0;-21.5;-20.49;25;27.4;-28.305.504;2.5;Petrignano
09/08/2014;0;-21.55;-20.55;25.8;24.1;-29.223.072;2.6;Petrignano
10/08/2014;0;-21.48;-20.54;26.7;25;-27.955.584;2.6;Petrignano
11/08/2014;0;-21.65;-20.58;26.3;24.9;-30.439.584;2.5;Petrignano
12/08/2014;0;-21.63;-20.6;26.1;24.4;-30.806.784;2.5;Petrignano
13/08/2014;0;-21.69;-20.62;27.2;25.8;-30970.08;2.5;Petrignano
14/08/2014;9.5;-21.71;-20.65;23;22.2;-29.141.856;2.6;Petrignano
15/08/2014;0;-21.42;-20.57;21.4;19.7;-25.143.264;2.8;Petrignano
16/08/2014;0;-21.64;-20.62;20.1;19;-28.753.056;2.7;Petrignano
17/08/2014;0;-21.61;-20.62;20.7;19.8;-27.325.728;2.7;Petrignano
18/08/2014;0;-21.68;-20.64;21.3;20;-29579.04;2.6;Petrignano
19/08/2014;0;-21.74;-20.69;22.4;20.9;-30.913.056;2.5;Petrignano
20/08/2014;0;-21.7;-20.67;24.8;23.2;-28.331.424;2.5;Petrignano
21/08/2014;0;-21.59;-20.67;25.7;24;-28.367.712;2.5;Petrignano
22/08/2014;0;-21.76;-20.75;23.8;22.1;-31838.4;2.4;Petrignano
23/08/2014;24;-21.86;-20.76;20.6;19.3;-30.685.824;2.5;Petrignano
24/08/2014;0.1;-21.47;-20.67;21.4;20;-25.795.584;2.5;Petrignano
25/08/2014;0;-21.5;-20.65;22.4;21;-25.595.136;2.4;Petrignano
26/08/2014;0;-21.49;-20.63;22.8;21;-25.252.128;2.4;Petrignano
27/08/2014;0;-21.55;-20.63;25.7;23.6;-25.232.256;2.4;Petrignano
28/08/2014;0;-21.61;-20.66;23.6;22.4;-27.209.088;2.4;Petrignano
29/08/2014;0;-21.77;-20.74;23.7;23.5;-29.481.408;2.4;Petrignano
30/08/2014;0;-21.88;-20.8;25;23.2;-31.077.216;2.4;Petrignano
31/08/2014;0;-21.72;-20.77;24.9;23.3;-28.165.536;2.4;Petrignano
01/09/2014;13.6;-21.59;-20.67;17.6;17.2;-25.055.136;2.5;Petrignano
02/09/2014;0;-21.68;-20.7;19.2;18.5;-26.309.664;2.5;Petrignano
03/09/2014;0.1;-21.72;-20.74;18.5;17.8;-26.990.496;2.5;Petrignano
04/09/2014;0;-21.57;-20.71;21.3;20.6;-26235.36;2.9;Petrignano
05/09/2014;0;-21.79;-20.79;21.6;20.8;-29.275.776;3.2;Petrignano
06/09/2014;0;-21.75;-20.77;22;20.7;-28218.24;2.8;Petrignano
07/09/2014;0;-21.64;-20.79;21.7;20.5;-27.850.176;2.5;Petrignano
08/09/2014;0;-21.62;-20.8;22.8;21.6;-27.624.672;2.5;Petrignano
09/09/2014;0;-21.81;-20.86;23.9;22.7;-28969.92;2.5;Petrignano
10/09/2014;24;-21.92;-20.89;19.9;19.1;-28628.64;2.5;Petrignano
11/09/2014;20.1;-21.72;-20.8;19.7;18;-25.917.408;2.6;Petrignano
12/09/2014;15.4;-21.77;-20.8;15.2;14.1;-26174.88;2.7;Petrignano
13/09/2014;0.1;-21.75;-20.85;17.4;15.8;-27.831.168;2.9;Petrignano
14/09/2014;0;-21.74;-20.84;20.4;18.4;-25.651.296;3;Petrignano
15/09/2014;0;-21.72;-20.86;20.6;18.6;-26.457.408;3;Petrignano
16/09/2014;0;-21.87;-20.85;21.3;19.6;-27.796.608;3;Petrignano
17/09/2014;0;-21.88;-20.87;20.9;19.4;-27.454.464;2.9;Petrignano
18/09/2014;0;-21.87;-20.89;22.1;20;-27.615.168;2.7;Petrignano
19/09/2014;0;-22.12;-20.99;24.3;22.3;-31.373.568;2.6;Petrignano
20/09/2014;0.6;-21.9;-20.92;27.2;23.6;-25.887.168;2.6;Petrignano
21/09/2014;0;-21.85;-20.87;24.7;22.4;-25.631.424;2.5;Petrignano
22/09/2014;0;-21.83;-20.84;23;20.2;-27.082.944;2.6;Petrignano
23/09/2014;0;-21.86;-20.89;19;17.1;-26.325.216;2.7;Petrignano
24/09/2014;1.6;-21.94;-20.94;14.6;13.3;-25.762.752;2.6;Petrignano
25/09/2014;2.7;-21.83;-20.9;18.5;17.5;-25284.96;2.5;Petrignano
26/09/2014;0;-21.81;-20.9;18.3;16.9;-24.724.224;2.5;Petrignano
27/09/2014;0;-22.03;-21;17.2;17.4;-28.346.112;2.4;Petrignano
28/09/2014;0;-22.03;-21.02;17.8;18.2;-26.165.376;2.4;Petrignano
29/09/2014;0;-21.96;-20.99;18;17.7;-26.180.928;2.4;Petrignano
30/09/2014;0;-21.88;-20.98;18.5;18;-25.810.272;2.4;Petrignano
01/10/2014;5.1;-22.02;-20.99;18.3;17.4;-25.497.504;2.5;Petrignano
02/10/2014;0;-21.74;-20.93;18.8;18.1;-24498.72;2.5;Petrignano
03/10/2014;0;-21.89;-20.94;19.1;18.6;-26032.32;2.5;Petrignano
04/10/2014;0;-21.99;-20.98;17.5;18.6;-27.749.952;2.5;Petrignano
05/10/2014;0;-21.96;-20.95;17.1;18;-24.344.928;2.5;Petrignano
06/10/2014;0;-21.92;-20.96;17.2;17;-25.609.824;2.5;Petrignano
07/10/2014;0;-21.99;-21.02;17.7;16.9;-26.076.384;2.5;Petrignano
08/10/2014;0;-21.99;-21.03;19.5;18.4;-25.989.984;2.5;Petrignano
09/10/2014;0;-22.09;-21.08;19.1;18.6;-26658.72;2.5;Petrignano
10/10/2014;0;-22.04;-21.06;20;19.1;-26170.56;2.5;Petrignano
11/10/2014;0;-22.16;-21.11;19.3;18.5;-28.159.488;2.5;Petrignano
12/10/2014;0;-22.01;-21.08;20.9;20.3;-25.622.784;2.5;Petrignano
13/10/2014;1.6;-22.01;-21.05;21.2;20.7;-24.850.368;2.5;Petrignano
14/10/2014;0;-21.92;-20.99;19.2;18.4;-23.499.072;2.5;Petrignano
15/10/2014;0;-21.76;-21.03;20.7;20.3;-27699.84;2.5;Petrignano
16/10/2014;1.8;-21.8;-21.09;21.2;20.7;-28.108.512;2.5;Petrignano
17/10/2014;0;-21.84;-21.16;21.5;20.9;-28.591.488;2.5;Petrignano
18/10/2014;0;-21.85;-21.2;21.3;21.3;-29.205.792;2.5;Petrignano
19/10/2014;0;-21.97;-21.24;19.4;19.2;-29060.64;2.5;Petrignano
20/10/2014;0;-21.95;-21.2;18.6;18;-27.886.464;2.5;Petrignano
21/10/2014;0;-21.85;-21.16;18.8;18.2;-27777.6;2.5;Petrignano
22/10/2014;3.7;-21.85;-21.13;14.5;14;-27.223.776;2.6;Petrignano
23/10/2014;3.1;-21.95;-21.21;8.5;8.2;-27.205.632;2.6;Petrignano
24/10/2014;0;-21.88;-21.25;13.4;13.1;-27.458.784;2.6;Petrignano
25/10/2014;0;-21.99;-21.33;12.6;11.9;-29194.56;2.6;Petrignano
26/10/2014;0;-22.04;-21.39;11.4;11.3;-29.018.304;2.6;Petrignano
27/10/2014;0;-22.06;-21.38;11.5;11.1;-28702.08;2.6;Petrignano
28/10/2014;0;-22.01;-21.38;11.5;12.4;-29.096.064;2.6;Petrignano
29/10/2014;0;-21.97;-21.35;11;10.7;-28.067.904;2.6;Petrignano
30/10/2014;0;-22.02;-21.38;11.4;11.2;-27.228.096;2.6;Petrignano
31/10/2014;0;-22.04;-21.41;11.8;11.2;-28.843.776;2.6;Petrignano
01/11/2014;0;-22.07;-21.44;13.1;12.9;-30274.56;2.6;Petrignano
02/11/2014;0;-22.06;-21.43;10.2;10.3;-29.068.416;2.6;Petrignano
03/11/2014;0;-22.06;-21.39;11.1;10.5;-27.201.312;2.7;Petrignano
04/11/2014;0;-22.05;-21.35;15.7;14.4;-29.502.144;2.8;Petrignano
05/11/2014;17.8;-21.98;-21.3;17.8;17.2;-23518.08;2.9;Petrignano
06/11/2014;36.3;-22.12;-21.47;15.1;14.9;-19.879.776;3;Petrignano
07/11/2014;7.6;-22.02;-21.4;14.5;14.3;-28.427.328;3;Petrignano
08/11/2014;0;-22.07;-21.44;14.9;14.9;-30382.56;3;Petrignano
09/11/2014;0.1;-22.05;-21.46;15.4;14.8;-28.936.224;3;Petrignano
10/11/2014;1.7;-22;-21.45;14.4;13.6;-27.269.568;3;Petrignano
11/11/2014;0.1;-21.82;-21.34;13.2;13;-27185.76;3;Petrignano
12/11/2014;3.3;-21.81;-21.31;12.3;12;-27.076.032;2.9;Petrignano
13/11/2014;0;-21.84;-21.34;13.8;13.6;-28.190.592;2.7;Petrignano
14/11/2014;0;-21.98;-21.45;11.4;11.3;-28.731.456;2.7;Petrignano
15/11/2014;4.5;-21.96;-21.4;12.6;12.4;-28706.4;2.7;Petrignano
16/11/2014;19.4;-21.81;-21.4;12.8;12.3;-26.839.296;2.9;Petrignano
17/11/2014;32.8;-21.83;-21.36;10.2;9.7;-26.764.992;3.4;Petrignano
18/11/2014;0.1;-21.94;-21.41;13.1;12.2;-28.253.664;3.6;Petrignano
19/11/2014;1.2;-21.81;-21.43;11.4;11.3;-26.865.216;3.7;Petrignano
20/11/2014;0.1;-21.96;-21.54;5.6;5.3;-26.420.256;3.6;Petrignano
21/11/2014;0;-21.91;-21.5;6.6;6.2;-25.557.984;3.4;Petrignano
22/11/2014;0;-21.88;-21.47;11.7;11.5;-28321.92;3.3;Petrignano
23/11/2014;0;-21.9;-21.47;10.6;10.7;-26.297.568;3.3;Petrignano
24/11/2014;0.1;-21.88;-21.47;8.5;8.2;-25.584.768;3.1;Petrignano
25/11/2014;0.1;-21.9;-21.46;9.2;9.3;-26904.96;2.9;Petrignano
26/11/2014;0.7;-21.99;-21.45;12.3;12;-27803.52;2.9;Petrignano
27/11/2014;14.6;-21.85;-21.43;12.3;11.8;-27.189.216;3;Petrignano
28/11/2014;0.1;-21.93;-21.44;9.6;9.5;-28.791.936;3.1;Petrignano
29/11/2014;0.9;-22.05;-21.51;9.8;9.9;-30.163.968;3;Petrignano
30/11/2014;0.2;-21.95;-21.44;13.8;13.7;-28.543.104;3;Petrignano
01/12/2014;0.7;-21.81;-21.38;15.2;15.1;-27.161.568;3;Petrignano
02/12/2014;0.3;-21.84;-21.42;9.8;9.8;-26.842.752;3;Petrignano
03/12/2014;5.2;-21.8;-21.4;12.1;12.6;-25.772.256;3;Petrignano
04/12/2014;32.6;-21.83;-21.44;12.2;12.3;-27.050.976;3.1;Petrignano
05/12/2014;0.6;-21.91;-21.46;9.6;9.3;-27669.6;3.1;Petrignano
06/12/2014;0.1;-21.89;-21.47;10;9.4;-27.836.352;3.1;Petrignano
07/12/2014;3.2;-21.84;-21.43;9.8;9.2;-26.525.664;3.1;Petrignano
08/12/2014;0;-21.84;-21.43;8.2;7.7;-26684.64;3;Petrignano
09/12/2014;0;-21.84;-21.44;7.6;7;-26166.24;3;Petrignano
10/12/2014;0;-21.88;-21.49;7.7;7.3;-28.184.544;2.9;Petrignano
11/12/2014;0;-21.88;-21.48;3.9;4.4;-27.779.328;2.9;Petrignano
12/12/2014;0;-21.83;-21.48;2.6;3.1;-27.243.648;2.9;Petrignano
13/12/2014;0;-21.81;-21.42;9.4;8.8;-27.381.024;2.9;Petrignano
14/12/2014;0;-21.77;-21.39;10.6;10.4;-26.603.424;2.9;Petrignano
