id;Date;Renewable Generation [GWh];Energy Source
25856;04/08/2018 12:00;1,98;Biomass
25857;04/08/2018 12:00;0,64;Geothermal
25858;04/08/2018 12:00;3,97;Hydro
25859;04/08/2018 12:00;10,94;Photovoltaic
25860;04/08/2018 12:00;0,46;Wind
25861;04/08/2018 13:00;2;Biomass
25862;04/08/2018 13:00;0,64;Geothermal
25863;04/08/2018 13:00;3,83;Hydro
25864;04/08/2018 13:00;10,59;Photovoltaic
25865;04/08/2018 13:00;0,75;Wind
25866;04/08/2018 14:00;2;Biomass
25867;04/08/2018 14:00;0,64;Geothermal
25868;04/08/2018 14:00;3,76;Hydro
25869;04/08/2018 14:00;9,85;Photovoltaic
25870;04/08/2018 14:00;1,02;Wind
25871;04/08/2018 15:00;2;Biomass
25872;04/08/2018 15:00;0,63;Geothermal
25873;04/08/2018 15:00;3,88;Hydro
25874;04/08/2018 15:00;9,22;Photovoltaic
25875;04/08/2018 15:00;1,23;Wind
25876;04/08/2018 16:00;2,09;Biomass
25877;04/08/2018 16:00;0,63;Geothermal
25878;04/08/2018 16:00;4,67;Hydro
25879;04/08/2018 16:00;7,14;Photovoltaic
25880;04/08/2018 16:00;0,83;Wind
25881;04/08/2018 17:00;2,24;Biomass
25882;04/08/2018 17:00;0,64;Geothermal
25883;04/08/2018 17:00;5,68;Hydro
25884;04/08/2018 17:00;4,61;Photovoltaic
25885;04/08/2018 17:00;0,48;Wind
25886;04/08/2018 18:00;2,32;Biomass
25887;04/08/2018 18:00;0,64;Geothermal
25888;04/08/2018 18:00;7,51;Hydro
25889;04/08/2018 18:00;1,85;Photovoltaic
25890;04/08/2018 18:00;0,23;Wind
25891;04/08/2018 19:00;2,31;Biomass
25892;04/08/2018 19:00;0,64;Geothermal
25893;04/08/2018 19:00;9,19;Hydro
25894;04/08/2018 19:00;0,4;Photovoltaic
25895;04/08/2018 19:00;0,19;Wind
25896;04/08/2018 20:00;2,32;Biomass
25897;04/08/2018 20:00;0,64;Geothermal
25898;04/08/2018 20:00;9,47;Hydro
25899;04/08/2018 20:00;0,01;Photovoltaic
25900;04/08/2018 20:00;0,18;Wind
25901;04/08/2018 21:00;2,32;Biomass
25902;04/08/2018 21:00;0,64;Geothermal
25903;04/08/2018 21:00;8,93;Hydro
25904;04/08/2018 21:00;0;Photovoltaic
25905;04/08/2018 21:00;0,2;Wind
25906;04/08/2018 22:00;2,19;Biomass
25907;04/08/2018 22:00;0,64;Geothermal
25908;04/08/2018 22:00;7,5;Hydro
25909;04/08/2018 22:00;0;Photovoltaic
25910;04/08/2018 22:00;0,21;Wind
25911;04/08/2018 23:00;2,06;Biomass
25912;04/08/2018 23:00;0,64;Geothermal
25913;04/08/2018 23:00;6,21;Hydro
25914;04/08/2018 23:00;0;Photovoltaic
25915;04/08/2018 23:00;0,32;Wind
25916;05/08/2018 00:00;1,97;Biomass
25917;05/08/2018 00:00;0,64;Geothermal
25918;05/08/2018 00:00;5,29;Hydro
25919;05/08/2018 00:00;0;Photovoltaic
25920;05/08/2018 00:00;0,49;Wind
25921;05/08/2018 01:00;1,89;Biomass
25922;05/08/2018 01:00;0,64;Geothermal
25923;05/08/2018 01:00;4,15;Hydro
25924;05/08/2018 01:00;0;Photovoltaic
25925;05/08/2018 01:00;0,53;Wind
25926;05/08/2018 02:00;1,8;Biomass
25927;05/08/2018 02:00;0,64;Geothermal
25928;05/08/2018 02:00;3,89;Hydro
25929;05/08/2018 02:00;0;Photovoltaic
25930;05/08/2018 02:00;0,51;Wind
25931;05/08/2018 03:00;1,75;Biomass
25932;05/08/2018 03:00;0,64;Geothermal
25933;05/08/2018 03:00;3,7;Hydro
25934;05/08/2018 03:00;0;Photovoltaic
25935;05/08/2018 03:00;0,41;Wind
25936;05/08/2018 04:00;1,75;Biomass
25937;05/08/2018 04:00;0,64;Geothermal
25938;05/08/2018 04:00;3,72;Hydro
25939;05/08/2018 04:00;0;Photovoltaic
25940;05/08/2018 04:00;0,36;Wind
25941;05/08/2018 05:00;1,73;Biomass
25942;05/08/2018 05:00;0,64;Geothermal
25943;05/08/2018 05:00;3,61;Hydro
25944;05/08/2018 05:00;0;Photovoltaic
25945;05/08/2018 05:00;0,3;Wind
25946;05/08/2018 06:00;1,65;Biomass
25947;05/08/2018 06:00;0,64;Geothermal
25948;05/08/2018 06:00;3,7;Hydro
25949;05/08/2018 06:00;0,16;Photovoltaic
25950;05/08/2018 06:00;0,32;Wind
25951;05/08/2018 07:00;1,65;Biomass
25952;05/08/2018 07:00;0,64;Geothermal
25953;05/08/2018 07:00;3,83;Hydro
25954;05/08/2018 07:00;1,53;Photovoltaic
25955;05/08/2018 07:00;0,3;Wind
25956;05/08/2018 08:00;1,65;Biomass
25957;05/08/2018 08:00;0,64;Geothermal
25958;05/08/2018 08:00;4,16;Hydro
25959;05/08/2018 08:00;4,2;Photovoltaic
25960;05/08/2018 08:00;0,23;Wind
25961;05/08/2018 09:00;1,63;Biomass
25962;05/08/2018 09:00;0,64;Geothermal
25963;05/08/2018 09:00;4,31;Hydro
25964;05/08/2018 09:00;7,18;Photovoltaic
25965;05/08/2018 09:00;0,19;Wind
25966;05/08/2018 10:00;1,74;Biomass
25967;05/08/2018 10:00;0,64;Geothermal
25968;05/08/2018 10:00;4,22;Hydro
25969;05/08/2018 10:00;9,57;Photovoltaic
25970;05/08/2018 10:00;0,21;Wind
25971;05/08/2018 11:00;1,75;Biomass
25972;05/08/2018 11:00;0,64;Geothermal
25973;05/08/2018 11:00;4,15;Hydro
25974;05/08/2018 11:00;10,91;Photovoltaic
25975;05/08/2018 11:00;0,3;Wind
25976;05/08/2018 12:00;1,79;Biomass
25977;05/08/2018 12:00;0,64;Geothermal
25978;05/08/2018 12:00;4,22;Hydro
25979;05/08/2018 12:00;11,57;Photovoltaic
25980;05/08/2018 12:00;0,46;Wind
25981;05/08/2018 13:00;1,82;Biomass
25982;05/08/2018 13:00;0,64;Geothermal
25983;05/08/2018 13:00;3,83;Hydro
25984;05/08/2018 13:00;11,4;Photovoltaic
25985;05/08/2018 13:00;0,55;Wind
25986;05/08/2018 14:00;1,81;Biomass
25987;05/08/2018 14:00;0,64;Geothermal
25988;05/08/2018 14:00;3,73;Hydro
25989;05/08/2018 14:00;10,57;Photovoltaic
25990;05/08/2018 14:00;0,66;Wind
25991;05/08/2018 15:00;1,84;Biomass
25992;05/08/2018 15:00;0,64;Geothermal
25993;05/08/2018 15:00;3,95;Hydro
25994;05/08/2018 15:00;9,43;Photovoltaic
25995;05/08/2018 15:00;0,7;Wind
25996;05/08/2018 16:00;1,9;Biomass
25997;05/08/2018 16:00;0,64;Geothermal
25998;05/08/2018 16:00;4,36;Hydro
25999;05/08/2018 16:00;7,75;Photovoltaic
26000;05/08/2018 16:00;0,99;Wind
26001;05/08/2018 17:00;1,97;Biomass
26002;05/08/2018 17:00;0,63;Geothermal
26003;05/08/2018 17:00;4,63;Hydro
26004;05/08/2018 17:00;5,41;Photovoltaic
26005;05/08/2018 17:00;1,02;Wind
26006;05/08/2018 18:00;2,1;Biomass
26007;05/08/2018 18:00;0,63;Geothermal
26008;05/08/2018 18:00;5,63;Hydro
26009;05/08/2018 18:00;2,76;Photovoltaic
26010;05/08/2018 18:00;0,55;Wind
26011;05/08/2018 19:00;2,15;Biomass
26012;05/08/2018 19:00;0,63;Geothermal
26013;05/08/2018 19:00;7,6;Hydro
26014;05/08/2018 19:00;0,6;Photovoltaic
26015;05/08/2018 19:00;0,26;Wind
26016;05/08/2018 20:00;2,21;Biomass
26017;05/08/2018 20:00;0,64;Geothermal
26018;05/08/2018 20:00;8,57;Hydro
26019;05/08/2018 20:00;0,01;Photovoltaic
26020;05/08/2018 20:00;0,13;Wind
26021;05/08/2018 21:00;2,22;Biomass
26022;05/08/2018 21:00;0,64;Geothermal
26023;05/08/2018 21:00;8,91;Hydro
26024;05/08/2018 21:00;0;Photovoltaic
26025;05/08/2018 21:00;0,09;Wind
26026;05/08/2018 22:00;2,19;Biomass
26027;05/08/2018 22:00;0,64;Geothermal
26028;05/08/2018 22:00;7,26;Hydro
26029;05/08/2018 22:00;0;Photovoltaic
26030;05/08/2018 22:00;0,05;Wind
26031;05/08/2018 23:00;2,02;Biomass
26032;05/08/2018 23:00;0,64;Geothermal
26033;05/08/2018 23:00;5,64;Hydro
26034;05/08/2018 23:00;0;Photovoltaic
26035;05/08/2018 23:00;0,03;Wind
26036;06/08/2018 00:00;1,95;Biomass
26037;06/08/2018 00:00;0,64;Geothermal
26038;06/08/2018 00:00;4,71;Hydro
26039;06/08/2018 00:00;0;Photovoltaic
26040;06/08/2018 00:00;0,03;Wind
26041;06/08/2018 01:00;1,84;Biomass
26042;06/08/2018 01:00;0,64;Geothermal
26043;06/08/2018 01:00;3,83;Hydro
26044;06/08/2018 01:00;0;Photovoltaic
26045;06/08/2018 01:00;0,03;Wind
26046;06/08/2018 02:00;1,77;Biomass
26047;06/08/2018 02:00;0,64;Geothermal
26048;06/08/2018 02:00;3,6;Hydro
26049;06/08/2018 02:00;0;Photovoltaic
26050;06/08/2018 02:00;0,04;Wind
26051;06/08/2018 03:00;1,75;Biomass
26052;06/08/2018 03:00;0,64;Geothermal
26053;06/08/2018 03:00;3,39;Hydro
26054;06/08/2018 03:00;0;Photovoltaic
26055;06/08/2018 03:00;0,06;Wind
26056;06/08/2018 04:00;1,76;Biomass
26057;06/08/2018 04:00;0,64;Geothermal
26058;06/08/2018 04:00;3,37;Hydro
26059;06/08/2018 04:00;0;Photovoltaic
26060;06/08/2018 04:00;0,07;Wind
26061;06/08/2018 05:00;1,86;Biomass
26062;06/08/2018 05:00;0,64;Geothermal
26063;06/08/2018 05:00;3,43;Hydro
26064;06/08/2018 05:00;0;Photovoltaic
26065;06/08/2018 05:00;0,05;Wind
26066;06/08/2018 06:00;2,02;Biomass
26067;06/08/2018 06:00;0,64;Geothermal
26068;06/08/2018 06:00;3,92;Hydro
26069;06/08/2018 06:00;0,12;Photovoltaic
26070;06/08/2018 06:00;0,06;Wind
26071;06/08/2018 07:00;2,29;Biomass
26072;06/08/2018 07:00;0,64;Geothermal
26073;06/08/2018 07:00;5,6;Hydro
26074;06/08/2018 07:00;1,37;Photovoltaic
26075;06/08/2018 07:00;0,06;Wind
26076;06/08/2018 08:00;2,38;Biomass
26077;06/08/2018 08:00;0,63;Geothermal
26078;06/08/2018 08:00;7,48;Hydro
26079;06/08/2018 08:00;4,09;Photovoltaic
26080;06/08/2018 08:00;0,03;Wind
26081;06/08/2018 09:00;2,37;Biomass
26082;06/08/2018 09:00;0,63;Geothermal
26083;06/08/2018 09:00;7,47;Hydro
26084;06/08/2018 09:00;6,94;Photovoltaic
26085;06/08/2018 09:00;0,02;Wind
26086;06/08/2018 10:00;2,39;Biomass
26087;06/08/2018 10:00;0,63;Geothermal
26088;06/08/2018 10:00;7,11;Hydro
26089;06/08/2018 10:00;9,14;Photovoltaic
26090;06/08/2018 10:00;0,03;Wind
26091;06/08/2018 11:00;2,41;Biomass
26092;06/08/2018 11:00;0,63;Geothermal
26093;06/08/2018 11:00;6,6;Hydro
26094;06/08/2018 11:00;10,69;Photovoltaic
26095;06/08/2018 11:00;0,09;Wind
26096;06/08/2018 12:00;2,39;Biomass
26097;06/08/2018 12:00;0,63;Geothermal
26098;06/08/2018 12:00;5,22;Hydro
26099;06/08/2018 12:00;11,58;Photovoltaic
26100;06/08/2018 12:00;0,13;Wind
26101;06/08/2018 13:00;2,39;Biomass
26102;06/08/2018 13:00;0,63;Geothermal
26103;06/08/2018 13:00;5,76;Hydro
26104;06/08/2018 13:00;11,55;Photovoltaic
26105;06/08/2018 13:00;0,27;Wind
26106;06/08/2018 14:00;2,37;Biomass
26107;06/08/2018 14:00;0,63;Geothermal
26108;06/08/2018 14:00;6,93;Hydro
26109;06/08/2018 14:00;10,49;Photovoltaic
26110;06/08/2018 14:00;0,37;Wind
26111;06/08/2018 15:00;2,46;Biomass
26112;06/08/2018 15:00;0,63;Geothermal
26113;06/08/2018 15:00;6,99;Hydro
26114;06/08/2018 15:00;8,64;Photovoltaic
26115;06/08/2018 15:00;0,59;Wind
26116;06/08/2018 16:00;2,49;Biomass
26117;06/08/2018 16:00;0,63;Geothermal
26118;06/08/2018 16:00;7,7;Hydro
26119;06/08/2018 16:00;7,18;Photovoltaic
26120;06/08/2018 16:00;0,99;Wind
26121;06/08/2018 17:00;2,54;Biomass
26122;06/08/2018 17:00;0,63;Geothermal
26123;06/08/2018 17:00;8,77;Hydro
26124;06/08/2018 17:00;5,18;Photovoltaic
26125;06/08/2018 17:00;0,69;Wind
26126;06/08/2018 18:00;2,59;Biomass
26127;06/08/2018 18:00;0,63;Geothermal
26128;06/08/2018 18:00;10,12;Hydro
26129;06/08/2018 18:00;2,41;Photovoltaic
26130;06/08/2018 18:00;0,3;Wind
26131;06/08/2018 19:00;2,61;Biomass
26132;06/08/2018 19:00;0,64;Geothermal
26133;06/08/2018 19:00;11,26;Hydro
26134;06/08/2018 19:00;0,56;Photovoltaic
26135;06/08/2018 19:00;0,15;Wind
26136;06/08/2018 20:00;2,6;Biomass
26137;06/08/2018 20:00;0,64;Geothermal
26138;06/08/2018 20:00;11,42;Hydro
26139;06/08/2018 20:00;0,02;Photovoltaic
26140;06/08/2018 20:00;0,08;Wind
26141;06/08/2018 21:00;2,56;Biomass
26142;06/08/2018 21:00;0,64;Geothermal
26143;06/08/2018 21:00;10,53;Hydro
26144;06/08/2018 21:00;0;Photovoltaic
26145;06/08/2018 21:00;0,06;Wind
26146;06/08/2018 22:00;2,45;Biomass
26147;06/08/2018 22:00;0,65;Geothermal
26148;06/08/2018 22:00;8,68;Hydro
26149;06/08/2018 22:00;0;Photovoltaic
26150;06/08/2018 22:00;0,05;Wind
26151;06/08/2018 23:00;2,3;Biomass
26152;06/08/2018 23:00;0,64;Geothermal
26153;06/08/2018 23:00;6,09;Hydro
26154;06/08/2018 23:00;0;Photovoltaic
26155;06/08/2018 23:00;0,06;Wind
26156;07/08/2018 00:00;2,16;Biomass
26157;07/08/2018 00:00;0,65;Geothermal
26158;07/08/2018 00:00;5,05;Hydro
26159;07/08/2018 00:00;0;Photovoltaic
26160;07/08/2018 00:00;0,05;Wind
26161;07/08/2018 01:00;2,08;Biomass
26162;07/08/2018 01:00;0,65;Geothermal
26163;07/08/2018 01:00;4,28;Hydro
26164;07/08/2018 01:00;0;Photovoltaic
26165;07/08/2018 01:00;0,04;Wind
26166;07/08/2018 02:00;2,04;Biomass
26167;07/08/2018 02:00;0,65;Geothermal
26168;07/08/2018 02:00;4,05;Hydro
26169;07/08/2018 02:00;0;Photovoltaic
26170;07/08/2018 02:00;0,06;Wind
26171;07/08/2018 03:00;1,99;Biomass
26172;07/08/2018 03:00;0,65;Geothermal
26173;07/08/2018 03:00;3,91;Hydro
26174;07/08/2018 03:00;0;Photovoltaic
26175;07/08/2018 03:00;0,07;Wind
26176;07/08/2018 04:00;1,97;Biomass
26177;07/08/2018 04:00;0,65;Geothermal
26178;07/08/2018 04:00;4,04;Hydro
26179;07/08/2018 04:00;0;Photovoltaic
26180;07/08/2018 04:00;0,08;Wind
26181;07/08/2018 05:00;1,96;Biomass
26182;07/08/2018 05:00;0,65;Geothermal
26183;07/08/2018 05:00;4,12;Hydro
26184;07/08/2018 05:00;0;Photovoltaic
26185;07/08/2018 05:00;0,07;Wind
26186;07/08/2018 06:00;2,05;Biomass
26187;07/08/2018 06:00;0,65;Geothermal
26188;07/08/2018 06:00;4,43;Hydro
26189;07/08/2018 06:00;0,12;Photovoltaic
26190;07/08/2018 06:00;0,09;Wind
26191;07/08/2018 07:00;2,27;Biomass
26192;07/08/2018 07:00;0,65;Geothermal
26193;07/08/2018 07:00;5,29;Hydro
26194;07/08/2018 07:00;1,43;Photovoltaic
26195;07/08/2018 07:00;0,1;Wind
26196;07/08/2018 08:00;2,3;Biomass
26197;07/08/2018 08:00;0,64;Geothermal
26198;07/08/2018 08:00;6,58;Hydro
26199;07/08/2018 08:00;4,18;Photovoltaic
26200;07/08/2018 08:00;0,06;Wind
26201;07/08/2018 09:00;2,3;Biomass
26202;07/08/2018 09:00;0,64;Geothermal
26203;07/08/2018 09:00;7,14;Hydro
26204;07/08/2018 09:00;7,05;Photovoltaic
26205;07/08/2018 09:00;0,08;Wind
26206;07/08/2018 10:00;2,28;Biomass
26207;07/08/2018 10:00;0,64;Geothermal
26208;07/08/2018 10:00;7,14;Hydro
26209;07/08/2018 10:00;9,26;Photovoltaic
26210;07/08/2018 10:00;0,15;Wind
26211;07/08/2018 11:00;2,24;Biomass
26212;07/08/2018 11:00;0,64;Geothermal
26213;07/08/2018 11:00;7,12;Hydro
26214;07/08/2018 11:00;10,78;Photovoltaic
26215;07/08/2018 11:00;0,22;Wind
26216;07/08/2018 12:00;2,19;Biomass
26217;07/08/2018 12:00;0,64;Geothermal
26218;07/08/2018 12:00;7,03;Hydro
26219;07/08/2018 12:00;11,51;Photovoltaic
26220;07/08/2018 12:00;0,31;Wind
26221;07/08/2018 13:00;2,14;Biomass
26222;07/08/2018 13:00;0,64;Geothermal
26223;07/08/2018 13:00;7,29;Hydro
26224;07/08/2018 13:00;11,46;Photovoltaic
26225;07/08/2018 13:00;0,39;Wind
26226;07/08/2018 14:00;2,19;Biomass
26227;07/08/2018 14:00;0,64;Geothermal
26228;07/08/2018 14:00;7,28;Hydro
26229;07/08/2018 14:00;10,71;Photovoltaic
26230;07/08/2018 14:00;0,51;Wind
26231;07/08/2018 15:00;2,21;Biomass
26232;07/08/2018 15:00;0,61;Geothermal
26233;07/08/2018 15:00;7,25;Hydro
26234;07/08/2018 15:00;9,23;Photovoltaic
26235;07/08/2018 15:00;0,65;Wind
26236;07/08/2018 16:00;2,27;Biomass
26237;07/08/2018 16:00;0,62;Geothermal
26238;07/08/2018 16:00;7,65;Hydro
26239;07/08/2018 16:00;7,31;Photovoltaic
26240;07/08/2018 16:00;0,75;Wind
26241;07/08/2018 17:00;2,27;Biomass
26242;07/08/2018 17:00;0,64;Geothermal
26243;07/08/2018 17:00;9,25;Hydro
26244;07/08/2018 17:00;4,58;Photovoltaic
26245;07/08/2018 17:00;0,78;Wind
26246;07/08/2018 18:00;2,26;Biomass
26247;07/08/2018 18:00;0,64;Geothermal
26248;07/08/2018 18:00;9,49;Hydro
26249;07/08/2018 18:00;2,35;Photovoltaic
26250;07/08/2018 18:00;0,7;Wind
26251;07/08/2018 19:00;2,27;Biomass
26252;07/08/2018 19:00;0,64;Geothermal
26253;07/08/2018 19:00;10,49;Hydro
26254;07/08/2018 19:00;0,49;Photovoltaic
26255;07/08/2018 19:00;0,49;Wind
26256;07/08/2018 20:00;2,25;Biomass
26257;07/08/2018 20:00;0,64;Geothermal
26258;07/08/2018 20:00;9,64;Hydro
26259;07/08/2018 20:00;0,02;Photovoltaic
26260;07/08/2018 20:00;0,4;Wind
26261;07/08/2018 21:00;2,23;Biomass
26262;07/08/2018 21:00;0,64;Geothermal
26263;07/08/2018 21:00;8,83;Hydro
26264;07/08/2018 21:00;0;Photovoltaic
26265;07/08/2018 21:00;0,26;Wind
26266;07/08/2018 22:00;2,13;Biomass
26267;07/08/2018 22:00;0,64;Geothermal
26268;07/08/2018 22:00;7,35;Hydro
26269;07/08/2018 22:00;0;Photovoltaic
26270;07/08/2018 22:00;0,19;Wind
26271;07/08/2018 23:00;1,96;Biomass
26272;07/08/2018 23:00;0,64;Geothermal
26273;07/08/2018 23:00;5,92;Hydro
26274;07/08/2018 23:00;0;Photovoltaic
26275;07/08/2018 23:00;0,15;Wind
26276;08/08/2018 00:00;1,94;Biomass
26277;08/08/2018 00:00;0,64;Geothermal
26278;08/08/2018 00:00;5,18;Hydro
26279;08/08/2018 00:00;0;Photovoltaic
26280;08/08/2018 00:00;0,08;Wind
26281;08/08/2018 01:00;1,85;Biomass
26282;08/08/2018 01:00;0,65;Geothermal
26283;08/08/2018 01:00;4,63;Hydro
26284;08/08/2018 01:00;0;Photovoltaic
26285;08/08/2018 01:00;0,05;Wind
26286;08/08/2018 02:00;1,8;Biomass
26287;08/08/2018 02:00;0,65;Geothermal
26288;08/08/2018 02:00;4,27;Hydro
26289;08/08/2018 02:00;0;Photovoltaic
26290;08/08/2018 02:00;0,04;Wind
26291;08/08/2018 03:00;1,79;Biomass
26292;08/08/2018 03:00;0,65;Geothermal
26293;08/08/2018 03:00;4,05;Hydro
26294;08/08/2018 03:00;0;Photovoltaic
26295;08/08/2018 03:00;0,03;Wind
26296;08/08/2018 04:00;1,8;Biomass
26297;08/08/2018 04:00;0,65;Geothermal
26298;08/08/2018 04:00;4;Hydro
26299;08/08/2018 04:00;0;Photovoltaic
26300;08/08/2018 04:00;0,02;Wind
26301;08/08/2018 05:00;1,84;Biomass
26302;08/08/2018 05:00;0,65;Geothermal
26303;08/08/2018 05:00;4;Hydro
26304;08/08/2018 05:00;0;Photovoltaic
26305;08/08/2018 05:00;0,02;Wind
26306;08/08/2018 06:00;1,9;Biomass
26307;08/08/2018 06:00;0,65;Geothermal
26308;08/08/2018 06:00;4,35;Hydro
26309;08/08/2018 06:00;0,12;Photovoltaic
26310;08/08/2018 06:00;0,03;Wind
26311;08/08/2018 07:00;1,99;Biomass
26312;08/08/2018 07:00;0,65;Geothermal
26313;08/08/2018 07:00;4,81;Hydro
26314;08/08/2018 07:00;1,37;Photovoltaic
26315;08/08/2018 07:00;0,05;Wind
26316;08/08/2018 08:00;1,97;Biomass
26317;08/08/2018 08:00;0,64;Geothermal
26318;08/08/2018 08:00;6,32;Hydro
26319;08/08/2018 08:00;3,82;Photovoltaic
26320;08/08/2018 08:00;0,03;Wind
26321;08/08/2018 09:00;1,98;Biomass
26322;08/08/2018 09:00;0,64;Geothermal
26323;08/08/2018 09:00;6,61;Hydro
26324;08/08/2018 09:00;6,64;Photovoltaic
26325;08/08/2018 09:00;0,04;Wind
26326;08/08/2018 10:00;1,99;Biomass
26327;08/08/2018 10:00;0,64;Geothermal
26328;08/08/2018 10:00;6,69;Hydro
26329;08/08/2018 10:00;8,71;Photovoltaic
26330;08/08/2018 10:00;0,06;Wind
26331;08/08/2018 11:00;2,01;Biomass
26332;08/08/2018 11:00;0,64;Geothermal
26333;08/08/2018 11:00;6,56;Hydro
26334;08/08/2018 11:00;10,2;Photovoltaic
26335;08/08/2018 11:00;0,09;Wind
26336;08/08/2018 12:00;2,03;Biomass
26337;08/08/2018 12:00;0,64;Geothermal
26338;08/08/2018 12:00;5,84;Hydro
26339;08/08/2018 12:00;10,81;Photovoltaic
26340;08/08/2018 12:00;0,18;Wind
26341;08/08/2018 13:00;2,04;Biomass
26342;08/08/2018 13:00;0,64;Geothermal
26343;08/08/2018 13:00;5,76;Hydro
26344;08/08/2018 13:00;10,8;Photovoltaic
26345;08/08/2018 13:00;0,38;Wind
26346;08/08/2018 14:00;2,12;Biomass
26347;08/08/2018 14:00;0,64;Geothermal
26348;08/08/2018 14:00;6,27;Hydro
26349;08/08/2018 14:00;9,45;Photovoltaic
26350;08/08/2018 14:00;0,59;Wind
26351;08/08/2018 15:00;2,14;Biomass
26352;08/08/2018 15:00;0,64;Geothermal
26353;08/08/2018 15:00;6,99;Hydro
26354;08/08/2018 15:00;7,96;Photovoltaic
26355;08/08/2018 15:00;1,09;Wind
26356;08/08/2018 16:00;2,14;Biomass
26357;08/08/2018 16:00;0,64;Geothermal
26358;08/08/2018 16:00;6,99;Hydro
26359;08/08/2018 16:00;6,04;Photovoltaic
26360;08/08/2018 16:00;1,09;Wind
26361;08/08/2018 17:00;2,14;Biomass
26362;08/08/2018 17:00;0,64;Geothermal
26363;08/08/2018 17:00;7,49;Hydro
26364;08/08/2018 17:00;3,8;Photovoltaic
26365;08/08/2018 17:00;1,24;Wind
26366;08/08/2018 18:00;2,18;Biomass
26367;08/08/2018 18:00;0,64;Geothermal
26368;08/08/2018 18:00;9,01;Hydro
26369;08/08/2018 18:00;2,03;Photovoltaic
26370;08/08/2018 18:00;0,88;Wind
26371;08/08/2018 19:00;2,23;Biomass
26372;08/08/2018 19:00;0,64;Geothermal
26373;08/08/2018 19:00;9,46;Hydro
26374;08/08/2018 19:00;0,56;Photovoltaic
26375;08/08/2018 19:00;0,69;Wind
26376;08/08/2018 20:00;2,25;Biomass
26377;08/08/2018 20:00;0,64;Geothermal
26378;08/08/2018 20:00;9,03;Hydro
26379;08/08/2018 20:00;0,01;Photovoltaic
26380;08/08/2018 20:00;0,58;Wind
26381;08/08/2018 21:00;2,2;Biomass
26382;08/08/2018 21:00;0,65;Geothermal
26383;08/08/2018 21:00;8,02;Hydro
26384;08/08/2018 21:00;0;Photovoltaic
26385;08/08/2018 21:00;0,46;Wind
26386;08/08/2018 22:00;2,12;Biomass
26387;08/08/2018 22:00;0,65;Geothermal
26388;08/08/2018 22:00;6,51;Hydro
26389;08/08/2018 22:00;0;Photovoltaic
26390;08/08/2018 22:00;0,36;Wind
26391;08/08/2018 23:00;1,94;Biomass
26392;08/08/2018 23:00;0,65;Geothermal
26393;08/08/2018 23:00;5,68;Hydro
26394;08/08/2018 23:00;0;Photovoltaic
26395;08/08/2018 23:00;0,23;Wind
26396;09/08/2018 00:00;1,83;Biomass
26397;09/08/2018 00:00;0,65;Geothermal
26398;09/08/2018 00:00;5,08;Hydro
26399;09/08/2018 00:00;0;Photovoltaic
26400;09/08/2018 00:00;0,16;Wind
26401;09/08/2018 01:00;1,81;Biomass
26402;09/08/2018 01:00;0,65;Geothermal
26403;09/08/2018 01:00;4,38;Hydro
26404;09/08/2018 01:00;0;Photovoltaic
26405;09/08/2018 01:00;0,1;Wind
26406;09/08/2018 02:00;1,81;Biomass
26407;09/08/2018 02:00;0,65;Geothermal
26408;09/08/2018 02:00;3,88;Hydro
26409;09/08/2018 02:00;0;Photovoltaic
26410;09/08/2018 02:00;0,11;Wind
26411;09/08/2018 03:00;1,8;Biomass
26412;09/08/2018 03:00;0,65;Geothermal
26413;09/08/2018 03:00;3,59;Hydro
26414;09/08/2018 03:00;0;Photovoltaic
26415;09/08/2018 03:00;0,11;Wind
26416;09/08/2018 04:00;1,76;Biomass
26417;09/08/2018 04:00;0,65;Geothermal
26418;09/08/2018 04:00;3,77;Hydro
26419;09/08/2018 04:00;0;Photovoltaic
26420;09/08/2018 04:00;0,11;Wind
26421;09/08/2018 05:00;1,81;Biomass
26422;09/08/2018 05:00;0,65;Geothermal
26423;09/08/2018 05:00;4,11;Hydro
26424;09/08/2018 05:00;0;Photovoltaic
26425;09/08/2018 05:00;0,09;Wind
26426;09/08/2018 06:00;1,85;Biomass
26427;09/08/2018 06:00;0,65;Geothermal
26428;09/08/2018 06:00;4,66;Hydro
26429;09/08/2018 06:00;0,09;Photovoltaic
26430;09/08/2018 06:00;0,06;Wind
26431;09/08/2018 07:00;2,02;Biomass
26432;09/08/2018 07:00;0,64;Geothermal
26433;09/08/2018 07:00;5,61;Hydro
26434;09/08/2018 07:00;1,25;Photovoltaic
26435;09/08/2018 07:00;0,05;Wind
26436;09/08/2018 08:00;2,06;Biomass
26437;09/08/2018 08:00;0,64;Geothermal
26438;09/08/2018 08:00;6,44;Hydro
26439;09/08/2018 08:00;3,79;Photovoltaic
26440;09/08/2018 08:00;0,03;Wind
26441;09/08/2018 09:00;2,04;Biomass
26442;09/08/2018 09:00;0,64;Geothermal
26443;09/08/2018 09:00;6,75;Hydro
26444;09/08/2018 09:00;6,53;Photovoltaic
26445;09/08/2018 09:00;0,01;Wind
26446;09/08/2018 10:00;1,99;Biomass
26447;09/08/2018 10:00;0,64;Geothermal
26448;09/08/2018 10:00;6,81;Hydro
26449;09/08/2018 10:00;8,87;Photovoltaic
26450;09/08/2018 10:00;0,02;Wind
26451;09/08/2018 11:00;2;Biomass
