id;Date;Renewable Generation [GWh];Energy Source
18361;02/06/2020 01:00;1,49;Biomass
18362;02/06/2020 01:00;0,58;Geothermal
18363;02/06/2020 01:00;5,92;Hydro
18364;02/06/2020 01:00;0;Photovoltaic
18365;02/06/2020 01:00;2,23;Wind
18366;02/06/2020 02:00;1,45;Biomass
18367;02/06/2020 02:00;0,6;Geothermal
18368;02/06/2020 02:00;5,22;Hydro
18369;02/06/2020 02:00;0;Photovoltaic
18370;02/06/2020 02:00;2,29;Wind
18371;02/06/2020 03:00;1,45;Biomass
18372;02/06/2020 03:00;0,62;Geothermal
18373;02/06/2020 03:00;5,17;Hydro
18374;02/06/2020 03:00;0;Photovoltaic
18375;02/06/2020 03:00;1,99;Wind
18376;02/06/2020 04:00;1,5;Biomass
18377;02/06/2020 04:00;0,63;Geothermal
18378;02/06/2020 04:00;5,09;Hydro
18379;02/06/2020 04:00;0;Photovoltaic
18380;02/06/2020 04:00;1,8;Wind
18381;02/06/2020 05:00;1,42;Biomass
18382;02/06/2020 05:00;0,63;Geothermal
18383;02/06/2020 05:00;5,6;Hydro
18384;02/06/2020 05:00;0,01;Photovoltaic
18385;02/06/2020 05:00;1,79;Wind
18386;02/06/2020 06:00;1,37;Biomass
18387;02/06/2020 06:00;0,63;Geothermal
18388;02/06/2020 06:00;6,03;Hydro
18389;02/06/2020 06:00;0,55;Photovoltaic
18390;02/06/2020 06:00;1,74;Wind
18391;02/06/2020 07:00;1,32;Biomass
18392;02/06/2020 07:00;0,63;Geothermal
18393;02/06/2020 07:00;6,08;Hydro
18394;02/06/2020 07:00;2,63;Photovoltaic
18395;02/06/2020 07:00;1,55;Wind
18396;02/06/2020 08:00;1,21;Biomass
18397;02/06/2020 08:00;0,63;Geothermal
18398;02/06/2020 08:00;6,12;Hydro
18399;02/06/2020 08:00;5,57;Photovoltaic
18400;02/06/2020 08:00;1,77;Wind
18401;02/06/2020 09:00;1,19;Biomass
18402;02/06/2020 09:00;0,63;Geothermal
18403;02/06/2020 09:00;6,03;Hydro
18404;02/06/2020 09:00;8,39;Photovoltaic
18405;02/06/2020 09:00;1,35;Wind
18406;02/06/2020 10:00;1,19;Biomass
18407;02/06/2020 10:00;0,62;Geothermal
18408;02/06/2020 10:00;5,57;Hydro
18409;02/06/2020 10:00;10,27;Photovoltaic
18410;02/06/2020 10:00;1,32;Wind
18411;02/06/2020 11:00;1,13;Biomass
18412;02/06/2020 11:00;0,62;Geothermal
18413;02/06/2020 11:00;5,29;Hydro
18414;02/06/2020 11:00;11,72;Photovoltaic
18415;02/06/2020 11:00;1,17;Wind
18416;02/06/2020 12:00;1,13;Biomass
18417;02/06/2020 12:00;0,62;Geothermal
18418;02/06/2020 12:00;4,64;Hydro
18419;02/06/2020 12:00;11,94;Photovoltaic
18420;02/06/2020 12:00;1,22;Wind
18421;02/06/2020 13:00;1,12;Biomass
18422;02/06/2020 13:00;0,62;Geothermal
18423;02/06/2020 13:00;4,46;Hydro
18424;02/06/2020 13:00;12,1;Photovoltaic
18425;02/06/2020 13:00;1,32;Wind
18426;02/06/2020 14:00;1,1;Biomass
18427;02/06/2020 14:00;0,62;Geothermal
18428;02/06/2020 14:00;4,45;Hydro
18429;02/06/2020 14:00;11,69;Photovoltaic
18430;02/06/2020 14:00;1,08;Wind
18431;02/06/2020 15:00;1,12;Biomass
18432;02/06/2020 15:00;0,62;Geothermal
18433;02/06/2020 15:00;4,7;Hydro
18434;02/06/2020 15:00;10,36;Photovoltaic
18435;02/06/2020 15:00;1,25;Wind
18436;02/06/2020 16:00;1,16;Biomass
18437;02/06/2020 16:00;0,62;Geothermal
18438;02/06/2020 16:00;5,21;Hydro
18439;02/06/2020 16:00;8,28;Photovoltaic
18440;02/06/2020 16:00;1,79;Wind
18441;02/06/2020 17:00;1,15;Biomass
18442;02/06/2020 17:00;0,62;Geothermal
18443;02/06/2020 17:00;6,33;Hydro
18444;02/06/2020 17:00;5,63;Photovoltaic
18445;02/06/2020 17:00;1,99;Wind
18446;02/06/2020 18:00;1,29;Biomass
18447;02/06/2020 18:00;0,62;Geothermal
18448;02/06/2020 18:00;7,09;Hydro
18449;02/06/2020 18:00;2,68;Photovoltaic
18450;02/06/2020 18:00;1,7;Wind
18451;02/06/2020 19:00;1,45;Biomass
18452;02/06/2020 19:00;0,62;Geothermal
18453;02/06/2020 19:00;9,74;Hydro
18454;02/06/2020 19:00;0,77;Photovoltaic
18455;02/06/2020 19:00;1,23;Wind
18456;02/06/2020 20:00;1,67;Biomass
18457;02/06/2020 20:00;0,62;Geothermal
18458;02/06/2020 20:00;10,07;Hydro
18459;02/06/2020 20:00;0,04;Photovoltaic
18460;02/06/2020 20:00;0,87;Wind
18461;02/06/2020 21:00;1,77;Biomass
18462;02/06/2020 21:00;0,62;Geothermal
18463;02/06/2020 21:00;9,85;Hydro
18464;02/06/2020 21:00;0;Photovoltaic
18465;02/06/2020 21:00;0,79;Wind
18466;02/06/2020 22:00;1,64;Biomass
18467;02/06/2020 22:00;0,62;Geothermal
18468;02/06/2020 22:00;8,86;Hydro
18469;02/06/2020 22:00;0;Photovoltaic
18470;02/06/2020 22:00;0,9;Wind
18471;02/06/2020 23:00;1,51;Biomass
18472;02/06/2020 23:00;0,62;Geothermal
18473;02/06/2020 23:00;7,67;Hydro
18474;02/06/2020 23:00;0;Photovoltaic
18475;02/06/2020 23:00;0,96;Wind
18476;03/06/2020 00:00;1,7;Biomass
18477;03/06/2020 00:00;0,62;Geothermal
18478;03/06/2020 00:00;6,34;Hydro
18479;03/06/2020 00:00;0;Photovoltaic
18480;03/06/2020 00:00;0,91;Wind
18481;03/06/2020 01:00;1,61;Biomass
18482;03/06/2020 01:00;0,62;Geothermal
18483;03/06/2020 01:00;5,53;Hydro
18484;03/06/2020 01:00;0;Photovoltaic
18485;03/06/2020 01:00;0,87;Wind
18486;03/06/2020 02:00;1,58;Biomass
18487;03/06/2020 02:00;0,62;Geothermal
18488;03/06/2020 02:00;5,43;Hydro
18489;03/06/2020 02:00;0;Photovoltaic
18490;03/06/2020 02:00;0,72;Wind
18491;03/06/2020 03:00;1,54;Biomass
18492;03/06/2020 03:00;0,62;Geothermal
18493;03/06/2020 03:00;5,18;Hydro
18494;03/06/2020 03:00;0;Photovoltaic
18495;03/06/2020 03:00;0,61;Wind
18496;03/06/2020 04:00;1,61;Biomass
18497;03/06/2020 04:00;0,62;Geothermal
18498;03/06/2020 04:00;5,18;Hydro
18499;03/06/2020 04:00;0;Photovoltaic
18500;03/06/2020 04:00;0,55;Wind
18501;03/06/2020 05:00;1,66;Biomass
18502;03/06/2020 05:00;0,62;Geothermal
18503;03/06/2020 05:00;5,44;Hydro
18504;03/06/2020 05:00;0,01;Photovoltaic
18505;03/06/2020 05:00;0,54;Wind
18506;03/06/2020 06:00;1,64;Biomass
18507;03/06/2020 06:00;0,62;Geothermal
18508;03/06/2020 06:00;6,12;Hydro
18509;03/06/2020 06:00;0,62;Photovoltaic
18510;03/06/2020 06:00;0,51;Wind
18511;03/06/2020 07:00;1,74;Biomass
18512;03/06/2020 07:00;0,62;Geothermal
18513;03/06/2020 07:00;7,66;Hydro
18514;03/06/2020 07:00;2,74;Photovoltaic
18515;03/06/2020 07:00;0,42;Wind
18516;03/06/2020 08:00;1,87;Biomass
18517;03/06/2020 08:00;0,62;Geothermal
18518;03/06/2020 08:00;8,28;Hydro
18519;03/06/2020 08:00;5,65;Photovoltaic
18520;03/06/2020 08:00;0,29;Wind
18521;03/06/2020 09:00;1,89;Biomass
18522;03/06/2020 09:00;0,62;Geothermal
18523;03/06/2020 09:00;7,96;Hydro
18524;03/06/2020 09:00;8,35;Photovoltaic
18525;03/06/2020 09:00;0,3;Wind
18526;03/06/2020 10:00;1,88;Biomass
18527;03/06/2020 10:00;0,62;Geothermal
18528;03/06/2020 10:00;6,94;Hydro
18529;03/06/2020 10:00;10,37;Photovoltaic
18530;03/06/2020 10:00;0,36;Wind
18531;03/06/2020 11:00;1,81;Biomass
18532;03/06/2020 11:00;0,61;Geothermal
18533;03/06/2020 11:00;6,35;Hydro
18534;03/06/2020 11:00;11,82;Photovoltaic
18535;03/06/2020 11:00;0,51;Wind
18536;03/06/2020 12:00;1,74;Biomass
18537;03/06/2020 12:00;0,62;Geothermal
18538;03/06/2020 12:00;5,85;Hydro
18539;03/06/2020 12:00;12,31;Photovoltaic
18540;03/06/2020 12:00;0,72;Wind
18541;03/06/2020 13:00;1,74;Biomass
18542;03/06/2020 13:00;0,62;Geothermal
18543;03/06/2020 13:00;5,74;Hydro
18544;03/06/2020 13:00;12,44;Photovoltaic
18545;03/06/2020 13:00;0,89;Wind
18546;03/06/2020 14:00;1,84;Biomass
18547;03/06/2020 14:00;0,62;Geothermal
18548;03/06/2020 14:00;5,73;Hydro
18549;03/06/2020 14:00;11,63;Photovoltaic
18550;03/06/2020 14:00;1,17;Wind
18551;03/06/2020 15:00;1,94;Biomass
18552;03/06/2020 15:00;0,62;Geothermal
18553;03/06/2020 15:00;6,25;Hydro
18554;03/06/2020 15:00;10,63;Photovoltaic
18555;03/06/2020 15:00;1,89;Wind
18556;03/06/2020 16:00;1,98;Biomass
18557;03/06/2020 16:00;0,62;Geothermal
18558;03/06/2020 16:00;6,54;Hydro
18559;03/06/2020 16:00;8,22;Photovoltaic
18560;03/06/2020 16:00;2,91;Wind
18561;03/06/2020 17:00;1,93;Biomass
18562;03/06/2020 17:00;0,62;Geothermal
18563;03/06/2020 17:00;7,2;Hydro
18564;03/06/2020 17:00;5,39;Photovoltaic
18565;03/06/2020 17:00;3,18;Wind
18566;03/06/2020 18:00;1,99;Biomass
18567;03/06/2020 18:00;0,62;Geothermal
18568;03/06/2020 18:00;7,85;Hydro
18569;03/06/2020 18:00;2,25;Photovoltaic
18570;03/06/2020 18:00;2,93;Wind
18571;03/06/2020 19:00;2,09;Biomass
18572;03/06/2020 19:00;0,62;Geothermal
18573;03/06/2020 19:00;9,33;Hydro
18574;03/06/2020 19:00;0,95;Photovoltaic
18575;03/06/2020 19:00;2,46;Wind
18576;03/06/2020 20:00;2,06;Biomass
18577;03/06/2020 20:00;0,63;Geothermal
18578;03/06/2020 20:00;9,38;Hydro
18579;03/06/2020 20:00;0,05;Photovoltaic
18580;03/06/2020 20:00;2,16;Wind
18581;03/06/2020 21:00;2,09;Biomass
18582;03/06/2020 21:00;0,63;Geothermal
18583;03/06/2020 21:00;8,65;Hydro
18584;03/06/2020 21:00;0;Photovoltaic
18585;03/06/2020 21:00;2,27;Wind
18586;03/06/2020 22:00;1,94;Biomass
18587;03/06/2020 22:00;0,63;Geothermal
18588;03/06/2020 22:00;8,36;Hydro
18589;03/06/2020 22:00;0;Photovoltaic
18590;03/06/2020 22:00;2,37;Wind
18591;03/06/2020 23:00;1,81;Biomass
18592;03/06/2020 23:00;0,63;Geothermal
18593;03/06/2020 23:00;6,96;Hydro
18594;03/06/2020 23:00;0;Photovoltaic
18595;03/06/2020 23:00;2,58;Wind
18596;04/06/2020 00:00;1,7;Biomass
18597;04/06/2020 00:00;0,63;Geothermal
18598;04/06/2020 00:00;5,97;Hydro
18599;04/06/2020 00:00;0;Photovoltaic
18600;04/06/2020 00:00;2,88;Wind
18601;04/06/2020 01:00;1,51;Biomass
18602;04/06/2020 01:00;0,63;Geothermal
18603;04/06/2020 01:00;5,48;Hydro
18604;04/06/2020 01:00;0;Photovoltaic
18605;04/06/2020 01:00;2,97;Wind
18606;04/06/2020 02:00;1,41;Biomass
18607;04/06/2020 02:00;0,63;Geothermal
18608;04/06/2020 02:00;5,08;Hydro
18609;04/06/2020 02:00;0;Photovoltaic
18610;04/06/2020 02:00;3,21;Wind
18611;04/06/2020 03:00;1,41;Biomass
18612;04/06/2020 03:00;0,63;Geothermal
18613;04/06/2020 03:00;4,9;Hydro
18614;04/06/2020 03:00;0;Photovoltaic
18615;04/06/2020 03:00;3,43;Wind
18616;04/06/2020 04:00;1,41;Biomass
18617;04/06/2020 04:00;0,63;Geothermal
18618;04/06/2020 04:00;4,98;Hydro
18619;04/06/2020 04:00;0;Photovoltaic
18620;04/06/2020 04:00;3,49;Wind
18621;04/06/2020 05:00;1,48;Biomass
18622;04/06/2020 05:00;0,63;Geothermal
18623;04/06/2020 05:00;5,18;Hydro
18624;04/06/2020 05:00;0,01;Photovoltaic
18625;04/06/2020 05:00;3,66;Wind
18626;04/06/2020 06:00;1,59;Biomass
18627;04/06/2020 06:00;0,6;Geothermal
18628;04/06/2020 06:00;5,88;Hydro
18629;04/06/2020 06:00;0,55;Photovoltaic
18630;04/06/2020 06:00;3,85;Wind
18631;04/06/2020 07:00;1,87;Biomass
18632;04/06/2020 07:00;0,57;Geothermal
18633;04/06/2020 07:00;7,7;Hydro
18634;04/06/2020 07:00;1,85;Photovoltaic
18635;04/06/2020 07:00;3,73;Wind
18636;04/06/2020 08:00;1,88;Biomass
18637;04/06/2020 08:00;0,56;Geothermal
18638;04/06/2020 08:00;8,58;Hydro
18639;04/06/2020 08:00;3,46;Photovoltaic
18640;04/06/2020 08:00;3,56;Wind
18641;04/06/2020 09:00;1,88;Biomass
18642;04/06/2020 09:00;0,56;Geothermal
18643;04/06/2020 09:00;9,36;Hydro
18644;04/06/2020 09:00;4,91;Photovoltaic
18645;04/06/2020 09:00;3,58;Wind
18646;04/06/2020 10:00;1,86;Biomass
18647;04/06/2020 10:00;0,56;Geothermal
18648;04/06/2020 10:00;8,92;Hydro
18649;04/06/2020 10:00;6,17;Photovoltaic
18650;04/06/2020 10:00;3,84;Wind
18651;04/06/2020 11:00;1,87;Biomass
18652;04/06/2020 11:00;0,55;Geothermal
18653;04/06/2020 11:00;8,1;Hydro
18654;04/06/2020 11:00;6,91;Photovoltaic
18655;04/06/2020 11:00;4,33;Wind
18656;04/06/2020 12:00;1,67;Biomass
18657;04/06/2020 12:00;0,55;Geothermal
18658;04/06/2020 12:00;7,71;Hydro
18659;04/06/2020 12:00;6,91;Photovoltaic
18660;04/06/2020 12:00;4,04;Wind
18661;04/06/2020 13:00;1,71;Biomass
18662;04/06/2020 13:00;0,55;Geothermal
18663;04/06/2020 13:00;7,5;Hydro
18664;04/06/2020 13:00;7,38;Photovoltaic
18665;04/06/2020 13:00;3,8;Wind
18666;04/06/2020 14:00;1,77;Biomass
18667;04/06/2020 14:00;0,55;Geothermal
18668;04/06/2020 14:00;7,05;Hydro
18669;04/06/2020 14:00;7,52;Photovoltaic
18670;04/06/2020 14:00;3,39;Wind
18671;04/06/2020 15:00;1,81;Biomass
18672;04/06/2020 15:00;0,55;Geothermal
18673;04/06/2020 15:00;6,8;Hydro
18674;04/06/2020 15:00;6,14;Photovoltaic
18675;04/06/2020 15:00;3,65;Wind
18676;04/06/2020 16:00;1,81;Biomass
18677;04/06/2020 16:00;0,55;Geothermal
18678;04/06/2020 16:00;7,54;Hydro
18679;04/06/2020 16:00;4,81;Photovoltaic
18680;04/06/2020 16:00;4,56;Wind
18681;04/06/2020 17:00;1,88;Biomass
18682;04/06/2020 17:00;0,57;Geothermal
18683;04/06/2020 17:00;8,31;Hydro
18684;04/06/2020 17:00;3,25;Photovoltaic
18685;04/06/2020 17:00;5,24;Wind
18686;04/06/2020 18:00;1,97;Biomass
18687;04/06/2020 18:00;0,58;Geothermal
18688;04/06/2020 18:00;8,83;Hydro
18689;04/06/2020 18:00;1,54;Photovoltaic
18690;04/06/2020 18:00;5,36;Wind
18691;04/06/2020 19:00;2,05;Biomass
18692;04/06/2020 19:00;0,58;Geothermal
18693;04/06/2020 19:00;9,55;Hydro
18694;04/06/2020 19:00;0,42;Photovoltaic
18695;04/06/2020 19:00;4,52;Wind
18696;04/06/2020 20:00;2,05;Biomass
18697;04/06/2020 20:00;0,58;Geothermal
18698;04/06/2020 20:00;9,13;Hydro
18699;04/06/2020 20:00;0,03;Photovoltaic
18700;04/06/2020 20:00;3,84;Wind
18701;04/06/2020 21:00;2,07;Biomass
18702;04/06/2020 21:00;0,58;Geothermal
18703;04/06/2020 21:00;9;Hydro
18704;04/06/2020 21:00;0;Photovoltaic
18705;04/06/2020 21:00;4,17;Wind
18706;04/06/2020 22:00;1,82;Biomass
18707;04/06/2020 22:00;0,58;Geothermal
18708;04/06/2020 22:00;8,23;Hydro
18709;04/06/2020 22:00;0;Photovoltaic
18710;04/06/2020 22:00;4,38;Wind
18711;04/06/2020 23:00;1,62;Biomass
18712;04/06/2020 23:00;0,58;Geothermal
18713;04/06/2020 23:00;7,23;Hydro
18714;04/06/2020 23:00;0;Photovoltaic
18715;04/06/2020 23:00;4,66;Wind
18716;05/06/2020 00:00;1,51;Biomass
18717;05/06/2020 00:00;0,58;Geothermal
18718;05/06/2020 00:00;5,95;Hydro
18719;05/06/2020 00:00;0;Photovoltaic
18720;05/06/2020 00:00;4,83;Wind
18721;05/06/2020 01:00;1,38;Biomass
18722;05/06/2020 01:00;0,58;Geothermal
18723;05/06/2020 01:00;5,64;Hydro
18724;05/06/2020 01:00;0;Photovoltaic
18725;05/06/2020 01:00;4,93;Wind
18726;05/06/2020 02:00;1,35;Biomass
18727;05/06/2020 02:00;0,58;Geothermal
18728;05/06/2020 02:00;5,66;Hydro
18729;05/06/2020 02:00;0;Photovoltaic
18730;05/06/2020 02:00;4,74;Wind
18731;05/06/2020 03:00;1,39;Biomass
18732;05/06/2020 03:00;0,58;Geothermal
18733;05/06/2020 03:00;5,66;Hydro
18734;05/06/2020 03:00;0;Photovoltaic
18735;05/06/2020 03:00;4,87;Wind
18736;05/06/2020 04:00;1,51;Biomass
18737;05/06/2020 04:00;0,58;Geothermal
18738;05/06/2020 04:00;5,67;Hydro
18739;05/06/2020 04:00;0;Photovoltaic
18740;05/06/2020 04:00;4,77;Wind
18741;05/06/2020 05:00;1,58;Biomass
18742;05/06/2020 05:00;0,58;Geothermal
18743;05/06/2020 05:00;6,29;Hydro
18744;05/06/2020 05:00;0;Photovoltaic
18745;05/06/2020 05:00;4,48;Wind
18746;05/06/2020 06:00;1,67;Biomass
18747;05/06/2020 06:00;0,58;Geothermal
18748;05/06/2020 06:00;6,9;Hydro
18749;05/06/2020 06:00;0,35;Photovoltaic
18750;05/06/2020 06:00;4,16;Wind
18751;05/06/2020 07:00;1,85;Biomass
18752;05/06/2020 07:00;0,58;Geothermal
18753;05/06/2020 07:00;8,42;Hydro
18754;05/06/2020 07:00;1,37;Photovoltaic
18755;05/06/2020 07:00;4,24;Wind
18756;05/06/2020 08:00;1,86;Biomass
18757;05/06/2020 08:00;0,58;Geothermal
18758;05/06/2020 08:00;9,46;Hydro
18759;05/06/2020 08:00;2,92;Photovoltaic
18760;05/06/2020 08:00;4,96;Wind
18761;05/06/2020 09:00;1,84;Biomass
18762;05/06/2020 09:00;0,58;Geothermal
18763;05/06/2020 09:00;9,46;Hydro
18764;05/06/2020 09:00;5,22;Photovoltaic
18765;05/06/2020 09:00;5,15;Wind
18766;05/06/2020 10:00;1,82;Biomass
18767;05/06/2020 10:00;0,56;Geothermal
18768;05/06/2020 10:00;9,06;Hydro
18769;05/06/2020 10:00;6,73;Photovoltaic
18770;05/06/2020 10:00;4,89;Wind
18771;05/06/2020 11:00;1,79;Biomass
18772;05/06/2020 11:00;0,56;Geothermal
18773;05/06/2020 11:00;8,5;Hydro
18774;05/06/2020 11:00;7,95;Photovoltaic
18775;05/06/2020 11:00;5,07;Wind
18776;05/06/2020 12:00;1,76;Biomass
18777;05/06/2020 12:00;0,56;Geothermal
18778;05/06/2020 12:00;7,32;Hydro
18779;05/06/2020 12:00;8,56;Photovoltaic
18780;05/06/2020 12:00;4,71;Wind
18781;05/06/2020 13:00;1,72;Biomass
18782;05/06/2020 13:00;0,56;Geothermal
18783;05/06/2020 13:00;7,17;Hydro
18784;05/06/2020 13:00;8,46;Photovoltaic
18785;05/06/2020 13:00;4,31;Wind
18786;05/06/2020 14:00;1,79;Biomass
18787;05/06/2020 14:00;0,57;Geothermal
18788;05/06/2020 14:00;6,98;Hydro
18789;05/06/2020 14:00;8,55;Photovoltaic
18790;05/06/2020 14:00;4,27;Wind
18791;05/06/2020 15:00;1,86;Biomass
18792;05/06/2020 15:00;0,58;Geothermal
18793;05/06/2020 15:00;6,98;Hydro
18794;05/06/2020 15:00;7,79;Photovoltaic
18795;05/06/2020 15:00;3,8;Wind
18796;05/06/2020 16:00;2,06;Biomass
18797;05/06/2020 16:00;0,58;Geothermal
18798;05/06/2020 16:00;7,03;Hydro
18799;05/06/2020 16:00;6,91;Photovoltaic
18800;05/06/2020 16:00;3,43;Wind
18801;05/06/2020 17:00;2,15;Biomass
18802;05/06/2020 17:00;0,59;Geothermal
18803;05/06/2020 17:00;7,62;Hydro
18804;05/06/2020 17:00;5,62;Photovoltaic
18805;05/06/2020 17:00;3,47;Wind
18806;05/06/2020 18:00;2,2;Biomass
18807;05/06/2020 18:00;0,59;Geothermal
18808;05/06/2020 18:00;8,44;Hydro
18809;05/06/2020 18:00;3,06;Photovoltaic
18810;05/06/2020 18:00;3,04;Wind
18811;05/06/2020 19:00;2,2;Biomass
18812;05/06/2020 19:00;0,59;Geothermal
18813;05/06/2020 19:00;8,94;Hydro
18814;05/06/2020 19:00;0,84;Photovoltaic
18815;05/06/2020 19:00;3,1;Wind
18816;05/06/2020 20:00;2,21;Biomass
18817;05/06/2020 20:00;0,59;Geothermal
18818;05/06/2020 20:00;9,04;Hydro
18819;05/06/2020 20:00;0,07;Photovoltaic
18820;05/06/2020 20:00;3,04;Wind
18821;05/06/2020 21:00;2,11;Biomass
18822;05/06/2020 21:00;0,59;Geothermal
18823;05/06/2020 21:00;8,66;Hydro
18824;05/06/2020 21:00;0;Photovoltaic
18825;05/06/2020 21:00;3,16;Wind
18826;05/06/2020 22:00;1,91;Biomass
18827;05/06/2020 22:00;0,59;Geothermal
18828;05/06/2020 22:00;7,71;Hydro
18829;05/06/2020 22:00;0;Photovoltaic
18830;05/06/2020 22:00;2,92;Wind
18831;05/06/2020 23:00;1,75;Biomass
18832;05/06/2020 23:00;0,59;Geothermal
18833;05/06/2020 23:00;7,42;Hydro
18834;05/06/2020 23:00;0;Photovoltaic
18835;05/06/2020 23:00;2,73;Wind
18836;06/06/2020 00:00;1,67;Biomass
18837;06/06/2020 00:00;0,59;Geothermal
18838;06/06/2020 00:00;6,21;Hydro
18839;06/06/2020 00:00;0;Photovoltaic
18840;06/06/2020 00:00;2,72;Wind
18841;06/06/2020 01:00;1,53;Biomass
18842;06/06/2020 01:00;0,6;Geothermal
18843;06/06/2020 01:00;6,05;Hydro
18844;06/06/2020 01:00;0;Photovoltaic
18845;06/06/2020 01:00;2,79;Wind
18846;06/06/2020 02:00;1,48;Biomass
18847;06/06/2020 02:00;0,63;Geothermal
18848;06/06/2020 02:00;6,03;Hydro
18849;06/06/2020 02:00;0;Photovoltaic
18850;06/06/2020 02:00;3,15;Wind
18851;06/06/2020 03:00;1,44;Biomass
18852;06/06/2020 03:00;0,63;Geothermal
18853;06/06/2020 03:00;5,65;Hydro
18854;06/06/2020 03:00;0;Photovoltaic
18855;06/06/2020 03:00;3,16;Wind
18856;06/06/2020 04:00;1,44;Biomass
18857;06/06/2020 04:00;0,63;Geothermal
18858;06/06/2020 04:00;5,7;Hydro
18859;06/06/2020 04:00;0;Photovoltaic
18860;06/06/2020 04:00;3,16;Wind
18861;06/06/2020 05:00;1,45;Biomass
18862;06/06/2020 05:00;0,63;Geothermal
18863;06/06/2020 05:00;6,12;Hydro
18864;06/06/2020 05:00;0,01;Photovoltaic
18865;06/06/2020 05:00;3,03;Wind
18866;06/06/2020 06:00;1,51;Biomass
18867;06/06/2020 06:00;0,63;Geothermal
18868;06/06/2020 06:00;6,58;Hydro
18869;06/06/2020 06:00;0,41;Photovoltaic
18870;06/06/2020 06:00;2,97;Wind
18871;06/06/2020 07:00;1,52;Biomass
18872;06/06/2020 07:00;0,63;Geothermal
18873;06/06/2020 07:00;6,68;Hydro
18874;06/06/2020 07:00;2,09;Photovoltaic
18875;06/06/2020 07:00;2,96;Wind
18876;06/06/2020 08:00;1,54;Biomass
18877;06/06/2020 08:00;0,63;Geothermal
18878;06/06/2020 08:00;7,18;Hydro
18879;06/06/2020 08:00;4,97;Photovoltaic
18880;06/06/2020 08:00;2,97;Wind
18881;06/06/2020 09:00;1,51;Biomass
18882;06/06/2020 09:00;0,63;Geothermal
18883;06/06/2020 09:00;7,1;Hydro
18884;06/06/2020 09:00;7,55;Photovoltaic
18885;06/06/2020 09:00;2,68;Wind
18886;06/06/2020 10:00;1,42;Biomass
18887;06/06/2020 10:00;0,62;Geothermal
18888;06/06/2020 10:00;6,76;Hydro
18889;06/06/2020 10:00;9,89;Photovoltaic
18890;06/06/2020 10:00;2,35;Wind
18891;06/06/2020 11:00;1,46;Biomass
18892;06/06/2020 11:00;0,62;Geothermal
18893;06/06/2020 11:00;6,4;Hydro
18894;06/06/2020 11:00;11,12;Photovoltaic
18895;06/06/2020 11:00;1,9;Wind
18896;06/06/2020 12:00;1,34;Biomass
18897;06/06/2020 12:00;0,62;Geothermal
18898;06/06/2020 12:00;5,89;Hydro
18899;06/06/2020 12:00;11,82;Photovoltaic
18900;06/06/2020 12:00;1,64;Wind
18901;06/06/2020 13:00;1,32;Biomass
18902;06/06/2020 13:00;0,62;Geothermal
18903;06/06/2020 13:00;5,79;Hydro
18904;06/06/2020 13:00;12,12;Photovoltaic
18905;06/06/2020 13:00;1,45;Wind
18906;06/06/2020 14:00;1,34;Biomass
18907;06/06/2020 14:00;0,62;Geothermal
18908;06/06/2020 14:00;5,71;Hydro
18909;06/06/2020 14:00;11,56;Photovoltaic
18910;06/06/2020 14:00;1,34;Wind
18911;06/06/2020 15:00;1,4;Biomass
18912;06/06/2020 15:00;0,62;Geothermal
18913;06/06/2020 15:00;5,78;Hydro
18914;06/06/2020 15:00;10,63;Photovoltaic
18915;06/06/2020 15:00;1,47;Wind
18916;06/06/2020 16:00;1,44;Biomass
18917;06/06/2020 16:00;0,62;Geothermal
18918;06/06/2020 16:00;6,18;Hydro
18919;06/06/2020 16:00;8,77;Photovoltaic
18920;06/06/2020 16:00;1,79;Wind
18921;06/06/2020 17:00;1,49;Biomass
18922;06/06/2020 17:00;0,62;Geothermal
18923;06/06/2020 17:00;6,79;Hydro
18924;06/06/2020 17:00;6,18;Photovoltaic
18925;06/06/2020 17:00;2,23;Wind
18926;06/06/2020 18:00;1,77;Biomass
18927;06/06/2020 18:00;0,62;Geothermal
18928;06/06/2020 18:00;7,72;Hydro
18929;06/06/2020 18:00;3,34;Photovoltaic
18930;06/06/2020 18:00;2,72;Wind
18931;06/06/2020 19:00;1,79;Biomass
18932;06/06/2020 19:00;0,62;Geothermal
18933;06/06/2020 19:00;8,92;Hydro
18934;06/06/2020 19:00;0,95;Photovoltaic
18935;06/06/2020 19:00;2,73;Wind
18936;06/06/2020 20:00;1,87;Biomass
18937;06/06/2020 20:00;0,62;Geothermal
18938;06/06/2020 20:00;9,54;Hydro
18939;06/06/2020 20:00;0,07;Photovoltaic
18940;06/06/2020 20:00;2,49;Wind
18941;06/06/2020 21:00;1,82;Biomass
18942;06/06/2020 21:00;0,62;Geothermal
18943;06/06/2020 21:00;9,36;Hydro
18944;06/06/2020 21:00;0;Photovoltaic
18945;06/06/2020 21:00;2,76;Wind
18946;06/06/2020 22:00;1,82;Biomass
18947;06/06/2020 22:00;0,62;Geothermal
18948;06/06/2020 22:00;9,17;Hydro
18949;06/06/2020 22:00;0;Photovoltaic
18950;06/06/2020 22:00;2,94;Wind
18951;06/06/2020 23:00;1,74;Biomass
18952;06/06/2020 23:00;0,61;Geothermal
18953;06/06/2020 23:00;8,16;Hydro
18954;06/06/2020 23:00;0;Photovoltaic
18955;06/06/2020 23:00;2,87;Wind
